timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7495,-629.399167247411,-618.965987769942,-618.979356785162,-623.912523401238,-633.966022846467,-618.952618754722,-618.965987769942,-623.912523401238,-633.925915800808,-634.099712998664,-649.182635969552,-648.879159324064,-649.183972871073,-649.182635969552,-649.178625264986,-648.923277074289,-649.186646674117,-649.189320477161,-649.189320477161,-558.419054741356,-545.304050810811,-431.47223382099,-432.006994429779,-625.423222121067,-433.343895951751,-431.873304277582,-545.050039521637,-558.499268832674,-604.935206296847,,,,,
7496,-628.007452763038,-619.246737089556,-619.233368074337,-623.912523401238,-633.966022846467,-619.246737089556,-619.219999059117,-623.912523401238,-633.939284816028,-634.086343983445,-649.187983575639,-648.95135200625,-649.187983575639,-649.186646674117,-649.187983575639,-648.931298483421,-649.185309772595,-649.183972871073,-649.212047803035,-558.459161787015,-545.170360658614,-431.338543668793,-430.803783060004,-625.316269999309,-432.274374734173,-432.140684581976,-544.849504293341,-558.23188852828,-605.336276753438,,,,,
7497,-627.082316909834,-619.260106104776,-619.273475119996,-623.939261431678,-633.966022846467,-619.233368074337,-619.246737089556,-623.952630446898,-633.939284816028,-634.099712998664,-649.185309772595,-648.929961581899,-649.187983575639,-649.182635969552,-649.187983575639,-648.95803651386,-649.182635969552,-649.190657378683,-649.237448931952,-558.445792771795,-544.943087399879,-431.204853516596,-432.274374734173,-625.23605590799,-432.809135342962,-432.140684581976,-544.675707095485,-558.298733604378,-605.336276753438,,,,,
7498,-626.439267277765,-619.621069515708,-619.634438530928,-623.912523401238,-633.939284816028,-619.634438530928,-619.621069515708,-623.925892416458,-633.925915800808,-634.086343983445,-649.187983575639,-648.919266369723,-649.187983575639,-649.187983575639,-649.186646674117,-648.915255665157,-649.187983575639,-649.191994280205,-649.214721606079,-558.579482923992,-545.263943765152,-431.873304277582,-432.408064886371,-625.302900984089,-431.47223382099,-431.739614125385,-545.35752687169,-557.857556102128,-605.336276753438,,,,,
7499,-625.748089190906,-619.647807546148,-619.634438530928,-623.912523401238,-633.952653831247,-619.647807546148,-619.647807546148,-623.912523401238,-633.952653831247,-634.113082013884,-649.189320477161,-648.928624680377,-649.189320477161,-649.185309772595,-649.183972871073,-648.915255665157,-649.173277658898,-649.185309772595,-649.212047803035,-558.953815350145,-544.836135278121,-430.803783060004,-431.605923973187,-624.915199542717,-431.338543668793,-431.739614125385,-544.809397247682,-558.592851939212,-605.336276753438,,,,,
7500,-625.268141544518,-619.647807546148,-619.661176561368,-623.925892416458,-633.925915800808,-619.621069515708,-619.634438530928,-623.912523401238,-633.925915800808,-634.072974968225,-649.187983575639,-648.911244960591,-649.187983575639,-649.190657378683,-649.189320477161,-648.917929468201,-649.190657378683,-649.190657378683,-649.189320477161,-558.151674436961,-544.809397247682,-430.937473212201,-431.338543668793,-625.436591136286,-432.140684581976,-432.541755038568,-545.063408536856,-558.579482923992,-605.336276753438,,,,,
7501,-625.162526324282,-619.647807546148,-619.634438530928,-623.925892416458,-633.952653831247,-619.647807546148,-619.634438530928,-623.912523401238,-633.939284816028,-634.099712998664,-649.185309772595,-648.87648552102,-649.186646674117,-649.186646674117,-649.189320477161,-648.921940172767,-649.186646674117,-649.186646674117,-649.214721606079,-558.378947695697,-544.969825430318,-430.803783060004,-431.47223382099,-625.142472801453,-432.274374734173,-431.47223382099,-545.34415785647,-558.378947695697,-605.336276753438,,,,,
7502,-624.917873345761,-619.661176561368,-619.621069515708,-623.885785370799,-633.925915800808,-619.647807546148,-619.621069515708,-623.899154386019,-633.925915800808,-634.086343983445,-649.182635969552,-648.950015104728,-649.187983575639,-649.189320477161,-649.185309772595,-648.923277074289,-649.190657378683,-649.186646674117,-649.201352590859,-558.044722315204,-545.009932475978,-431.873304277582,-430.803783060004,-625.597019318923,-432.140684581976,-431.071163364399,-545.317419826031,-558.592851939212,-605.336276753438,,,,,
7503,-624.588995571356,-619.56759345483,-619.674545576587,-623.952630446898,-633.952653831247,-619.647807546148,-619.661176561368,-623.912523401238,-633.952653831247,-634.113082013884,-649.194668083249,-648.913918763635,-649.183972871073,-649.185309772595,-649.186646674117,-648.912581862113,-649.18129906803,-649.186646674117,-649.225416818255,-558.124936406522,-544.87624232378,-431.204853516596,-430.53640275561,-625.396484090627,-431.47223382099,-431.071163364399,-544.689076110704,-557.937770193446,-605.336276753438,,,,,
7504,-624.115732432578,-619.928556865762,-619.955294896201,-623.939261431678,-633.979391861687,-619.928556865762,-619.915187850542,-623.925892416458,-633.966022846467,-634.099712998664,-649.185309772595,-648.911244960591,-649.185309772595,-649.182635969552,-649.185309772595,-648.913918763635,-649.183972871073,-649.182635969552,-649.214721606079,-558.365578680477,-544.983194445538,-431.873304277582,-429.734261842427,-625.931244699416,-431.873304277582,-431.071163364399,-544.943087399879,-558.71317307619,-605.336276753438,,,,,
7505,-623.901828189063,-620.570269596309,-620.556900581089,-623.899154386019,-633.925915800808,-620.530162550649,-620.543531565869,-623.899154386019,-633.939284816028,-634.086343983445,-649.193331181727,-648.927287778855,-649.175951461942,-649.191994280205,-649.191994280205,-648.917929468201,-649.189320477161,-649.186646674117,-649.213384704557,-558.298733604378,-544.90298035422,-430.803783060004,-430.53640275561,-625.383115075407,-431.873304277582,-431.47223382099,-544.849504293341,-558.526006863114,-605.336276753438,,,,,
7506,-623.932576924068,-620.556900581089,-620.543531565869,-623.899154386019,-633.939284816028,-620.51679353543,-620.543531565869,-623.912523401238,-633.912546785588,-634.046236937785,-649.187983575639,-648.913918763635,-649.187983575639,-649.191994280205,-649.194668083249,-648.916592566679,-649.190657378683,-649.191994280205,-649.214721606079,-558.499268832674,-544.983194445538,-430.937473212201,-430.937473212201,-625.503436212385,-432.408064886371,-431.739614125385,-545.023301491197,-558.419054741356,-605.336276753438,,,,,
7507,-623.785517756651,-620.597007626748,-620.570269596309,-623.912523401238,-633.952653831247,-620.556900581089,-620.570269596309,-623.925892416458,-633.925915800808,-634.072974968225,-649.183972871073,-648.875148619498,-649.190657378683,-649.186646674117,-649.189320477161,-648.912581862113,-649.187983575639,-649.189320477161,-649.214721606079,-558.499268832674,-545.277312780372,-431.739614125385,-432.006994429779,-625.423222121067,-432.274374734173,-433.343895951751,-544.809397247682,-557.657020873832,-605.202586601241,,,,,
7508,-623.756105923168,-620.570269596309,-620.570269596309,-623.925892416458,-633.939284816028,-620.610376641968,-620.583638611528,-623.899154386019,-633.952653831247,-634.099712998664,-649.18129906803,-648.96472102147,-649.170603855854,-649.183972871073,-649.185309772595,-648.923277074289,-649.205363295425,-649.182635969552,-649.189320477161,-558.191781482621,-545.437740963009,-430.937473212201,-431.338543668793,-625.476698181945,-431.605923973187,-432.408064886371,-545.130253612955,-558.338840650038,-605.202586601241,,,,,
7509,-623.754769021646,-620.583638611528,-620.543531565869,-623.925892416458,-633.939284816028,-620.570269596309,-620.570269596309,-623.872416355579,-633.912546785588,-634.099712998664,-649.186646674117,-648.888517634718,-649.187983575639,-649.183972871073,-649.186646674117,-648.919266369723,-649.177288363464,-649.191994280205,-649.213384704557,-557.830818071688,-545.531324069547,-430.937473212201,-431.605923973187,-624.928568557937,-432.274374734173,-432.140684581976,-544.889611339,-558.419054741356,-605.202586601241,,,,,
7510,-623.538190975086,-620.570269596309,-620.583638611528,-623.912523401238,-633.966022846467,-620.597007626748,-620.583638611528,-623.912523401238,-633.966022846467,-634.072974968225,-649.178625264986,-648.925950877333,-649.189320477161,-649.182635969552,-649.185309772595,-648.927287778855,-649.186646674117,-649.182635969552,-649.218732310645,-557.911032163007,-544.889611339,-430.937473212201,-432.006994429779,-625.610388334143,-431.873304277582,-431.071163364399,-545.063408536856,-558.445792771795,-605.202586601241,,,,,
7511,-623.26278926156,-620.583638611528,-620.583638611528,-623.925892416458,-633.952653831247,-620.543531565869,-620.570269596309,-623.925892416458,-633.952653831247,-634.072974968225,-649.186646674117,-648.915255665157,-649.185309772595,-649.183972871073,-649.187983575639,-648.917929468201,-649.187983575639,-649.186646674117,-649.218732310645,-557.389640569438,-545.35752687169,-431.338543668793,-432.006994429779,-625.530174242824,-431.605923973187,-432.006994429779,-544.675707095485,-558.165043452181,-605.202586601241,,,,,
7512,-622.983376843468,-620.556900581089,-620.556900581089,-623.899154386019,-633.925915800808,-620.556900581089,-620.570269596309,-623.899154386019,-633.925915800808,-634.059605953005,-649.189320477161,-648.912581862113,-649.182635969552,-649.189320477161,-649.187983575639,-648.919266369723,-649.189320477161,-649.189320477161,-649.222743015211,-557.937770193446,-544.943087399879,-431.873304277582,-431.204853516596,-624.28685582739,-432.140684581976,-430.53640275561,-545.103515582516,-558.539375878333,-605.202586601241,,,,,
7513,-623.036852904347,-620.583638611528,-620.583638611528,-623.899154386019,-633.925915800808,-620.570269596309,-620.570269596309,-623.885785370799,-633.939284816028,-634.072974968225,-649.186646674117,-648.916592566679,-649.186646674117,-649.190657378683,-649.185309772595,-648.912581862113,-649.170603855854,-649.187983575639,-649.217395409123,-558.017984284764,-544.689076110704,-430.402712603413,-431.071163364399,-624.888461512278,-431.873304277582,-431.071163364399,-544.769290202023,-558.191781482621,-605.202586601241,,,,,
7514,-622.947280502375,-620.543531565869,-620.543531565869,-623.885785370799,-633.925915800808,-620.556900581089,-620.530162550649,-623.885785370799,-633.925915800808,-634.059605953005,-649.190657378683,-648.911244960591,-649.190657378683,-649.193331181727,-649.189320477161,-648.911244960591,-649.191994280205,-649.189320477161,-649.229427522821,-558.659697015311,-544.43506482153,-431.338543668793,-432.140684581976,-625.088996740574,-431.739614125385,-430.402712603413,-545.103515582516,-557.75060398037,-605.202586601241,,,,,
7515,-622.88979373693,-620.556900581089,-620.556900581089,-623.885785370799,-633.925915800808,-620.543531565869,-620.556900581089,-623.885785370799,-633.939284816028,-634.072974968225,-649.182635969552,-648.88317002863,-649.189320477161,-649.187983575639,-649.190657378683,-648.923277074289,-649.189320477161,-649.186646674117,-649.217395409123,-558.071460345643,-544.341481714992,-429.600571690229,-431.338543668793,-625.383115075407,-431.605923973187,-430.670092907807,-545.745228313062,-557.830818071688,-605.202586601241,,,,,
7516,-623.014125578473,-620.543531565869,-620.543531565869,-623.899154386019,-633.925915800808,-620.556900581089,-620.543531565869,-623.899154386019,-633.925915800808,-634.072974968225,-649.189320477161,-648.929961581899,-649.16793005281,-649.190657378683,-649.187983575639,-648.917929468201,-649.194668083249,-649.190657378683,-649.218732310645,-559.16771959366,-545.197098689054,-430.803783060004,-431.605923973187,-625.7173404559,-432.809135342962,-431.873304277582,-545.183729673834,-558.445792771795,-605.202586601241,,,,,
7517,-623.026157692171,-620.342996337573,-620.623745657187,-623.925892416458,-633.966022846467,-620.610376641968,-620.610376641968,-623.952630446898,-633.966022846467,-634.099712998664,-649.202689492381,-648.921940172767,-649.183972871073,-649.182635969552,-649.183972871073,-648.916592566679,-649.182635969552,-649.179962166508,-649.217395409123,-558.566113908773,-545.437740963009,-431.605923973187,-432.006994429779,-625.356377044968,-432.006994429779,-432.809135342962,-544.354850730211,-558.619589969652,-605.202586601241,,,,,
7518,-623.123751503275,-621.238720357294,-621.252089372514,-623.912523401238,-633.939284816028,-621.252089372514,-621.225351342075,-623.899154386019,-633.939284816028,-634.072974968225,-649.190657378683,-648.868464111888,-649.187983575639,-649.187983575639,-649.183972871073,-648.975416233646,-649.187983575639,-649.190657378683,-649.216058507601,-558.592851939212,-545.090146567296,-430.670092907807,-430.402712603413,-624.714664314421,-431.071163364399,-431.338543668793,-545.263943765152,-558.526006863114,-605.202586601241,,,,,
7519,-622.999419661732,-621.225351342075,-621.225351342075,-623.885785370799,-633.912546785588,-621.211982326855,-621.238720357294,-623.885785370799,-633.912546785588,-634.072974968225,-649.183972871073,-648.920603271245,-649.16793005281,-649.189320477161,-649.191994280205,-648.923277074289,-649.194668083249,-649.187983575639,-649.217395409123,-557.991246254325,-544.90298035422,-430.937473212201,-431.338543668793,-625.102365755793,-430.937473212201,-432.006994429779,-545.009932475978,-558.526006863114,-605.202586601241,,,,,
7520,-622.979366138902,-621.265458387734,-621.265458387734,-623.952630446898,-633.966022846467,-621.252089372514,-621.252089372514,-623.912523401238,-633.966022846467,-634.099712998664,-649.183972871073,-648.936646089509,-649.185309772595,-649.182635969552,-649.185309772595,-648.909908059069,-649.190657378683,-649.182635969552,-649.216058507601,-558.071460345643,-544.809397247682,-429.600571690229,-430.53640275561,-625.23605590799,-432.140684581976,-431.873304277582,-544.796028232462,-558.967184365364,-605.202586601241,,,,,
7521,-622.88310922932,-621.265458387734,-621.252089372514,-623.912523401238,-633.952653831247,-621.238720357294,-621.238720357294,-623.939261431678,-633.952653831247,-634.086343983445,-649.185309772595,-648.913918763635,-649.187983575639,-649.183972871073,-649.187983575639,-648.917929468201,-649.179962166508,-649.185309772595,-649.214721606079,-558.378947695697,-545.103515582516,-430.670092907807,-430.402712603413,-625.142472801453,-431.338543668793,-432.541755038568,-544.87624232378,-558.044722315204,-605.202586601241,,,,,
7522,-622.936585290199,-621.118399220317,-621.211982326855,-623.872416355579,-633.925915800808,-621.225351342075,-621.198613311635,-623.872416355579,-633.925915800808,-634.072974968225,-649.198678787815,-648.924613975811,-649.190657378683,-649.189320477161,-649.186646674117,-648.923277074289,-649.190657378683,-649.187983575639,-649.222743015211,-558.071460345643,-545.437740963009,-430.670092907807,-430.53640275561,-626.69327856694,-433.343895951751,-431.873304277582,-545.263943765152,-558.285364589159,-605.202586601241,,,,,
7523,-622.813590350177,-621.238720357294,-621.238720357294,-623.899154386019,-633.939284816028,-621.198613311635,-621.225351342075,-623.899154386019,-633.952653831247,-634.086343983445,-649.179962166508,-648.919266369723,-649.189320477161,-649.189320477161,-649.189320477161,-648.931298483421,-649.189320477161,-649.185309772595,-649.214721606079,-558.499268832674,-544.42169580631,-430.53640275561,-430.53640275561,-625.516805227605,-430.803783060004,-431.071163364399,-545.223836719493,-558.445792771795,-605.202586601241,,,,,
7524,-622.746745274079,-622.535514833607,-622.522145818388,-623.885785370799,-633.912546785588,-622.535514833607,-622.535514833607,-623.885785370799,-633.912546785588,-634.072974968225,-649.190657378683,-648.932635384943,-649.187983575639,-649.191994280205,-649.191994280205,-648.921940172767,-649.189320477161,-649.191994280205,-649.217395409123,-558.793387167508,-544.689076110704,-430.402712603413,-430.402712603413,-625.182579847112,-432.006994429779,-432.809135342962,-545.397633917349,-558.886970274046,-605.202586601241,,,,,
7525,-622.847012888227,-622.575621879266,-622.602359909706,-623.925892416458,-633.939284816028,-622.602359909706,-622.602359909706,-623.939261431678,-633.939284816028,-634.086343983445,-649.191994280205,-648.923277074289,-649.183972871073,-649.186646674117,-649.186646674117,-648.912581862113,-649.178625264986,-649.185309772595,-649.217395409123,-558.499268832674,-544.501909897628,-431.47223382099,-429.867951994624,-625.142472801453,-430.53640275561,-433.477586103948,-546.266619906631,-558.419054741356,-605.202586601241,,,,,
7526,-622.822948660831,-621.93390914872,-621.93390914872,-623.912523401238,-633.925915800808,-621.94727816394,-621.93390914872,-623.912523401238,-633.925915800808,-634.072974968225,-649.187983575639,-648.919266369723,-649.187983575639,-649.189320477161,-649.185309772595,-648.919266369723,-649.189320477161,-649.187983575639,-649.217395409123,-558.592851939212,-544.515278912848,-430.53640275561,-430.53640275561,-625.396484090627,-432.006994429779,-429.734261842427,-545.598169145645,-558.017984284764,-605.202586601241,,,,,
7527,-622.924553176501,-621.90717111828,-621.893802103061,-623.899154386019,-633.912546785588,-621.90717111828,-621.880433087841,-623.939261431678,-633.912546785588,-634.059605953005,-649.189320477161,-648.917929468201,-649.190657378683,-649.191994280205,-649.191994280205,-648.920603271245,-649.185309772595,-649.191994280205,-649.217395409123,-558.405685726136,-545.237205734713,-430.53640275561,-430.402712603413,-625.088996740574,-430.937473212201,-430.402712603413,-544.943087399879,-558.325471634818,-605.202586601241,,,,,
7528,-623.146478829148,-620.530162550649,-620.543531565869,-623.885785370799,-633.925915800808,-620.543531565869,-620.556900581089,-623.912523401238,-633.912546785588,-634.086343983445,-649.186646674117,-648.919266369723,-649.179962166508,-649.189320477161,-649.194668083249,-648.933972286465,-649.186646674117,-649.191994280205,-649.233438227387,-558.753280121849,-545.38426490213,-430.670092907807,-432.541755038568,-625.169210831892,-431.47223382099,-430.269022451215,-545.35752687169,-557.857556102128,-605.202586601241,,,,,
7529,-623.403163921367,-621.265458387734,-621.252089372514,-623.939261431678,-633.939284816028,-621.238720357294,-621.238720357294,-623.925892416458,-633.939284816028,-634.086343983445,-649.182635969552,-648.97140552908,-649.182635969552,-649.186646674117,-649.186646674117,-648.911244960591,-649.185309772595,-649.185309772595,-649.213384704557,-558.271995573939,-544.90298035422,-430.670092907807,-431.47223382099,-625.396484090627,-430.803783060004,-430.803783060004,-545.130253612955,-558.886970274046,-605.202586601241,,,,,
7530,-623.405837724411,-621.265458387734,-621.185244296416,-623.925892416458,-633.939284816028,-621.252089372514,-621.252089372514,-623.939261431678,-633.939284816028,-634.099712998664,-649.185309772595,-648.924613975811,-649.185309772595,-649.185309772595,-649.182635969552,-648.923277074289,-649.186646674117,-649.186646674117,-649.210710901513,-558.165043452181,-544.729183156363,-430.402712603413,-432.140684581976,-624.941937573157,-432.408064886371,-430.53640275561,-545.611538160865,-558.378947695697,-605.336276753438,,,,,
7531,-623.673218028805,-621.278827402954,-621.252089372514,-623.925892416458,-633.952653831247,-621.238720357294,-621.252089372514,-623.899154386019,-633.939284816028,-634.072974968225,-649.187983575639,-648.893865240806,-649.185309772595,-649.186646674117,-649.186646674117,-648.919266369723,-649.189320477161,-649.190657378683,-649.193331181727,-558.539375878333,-545.491217023887,-430.803783060004,-431.873304277582,-625.27616295365,-431.605923973187,-430.803783060004,-545.143622628175,-557.977877239105,-605.336276753438,,,,,
7532,-623.987389886469,-621.252089372514,-621.278827402954,-623.939261431678,-633.939284816028,-621.252089372514,-621.278827402954,-623.939261431678,-633.925915800808,-634.099712998664,-649.183972871073,-648.905897354503,-649.183972871073,-649.186646674117,-649.186646674117,-648.916592566679,-649.186646674117,-649.187983575639,-649.209373999991,-558.271995573939,-545.277312780372,-430.937473212201,-432.140684581976,-624.754771360081,-431.47223382099,-430.53640275561,-544.755921186803,-558.592851939212,-605.336276753438,,,,,
7533,-624.444610206983,-621.211982326855,-621.211982326855,-623.912523401238,-633.899177770369,-621.211982326855,-621.225351342075,-623.885785370799,-633.939284816028,-634.059605953005,-649.189320477161,-648.928624680377,-649.186646674117,-649.190657378683,-649.189320477161,-648.887180733196,-649.190657378683,-649.187983575639,-649.213384704557,-558.405685726136,-544.769290202023,-431.739614125385,-431.071163364399,-625.302900984089,-431.739614125385,-430.402712603413,-545.023301491197,-558.793387167508,-605.336276753438,,,,,
7534,-624.810921224003,-621.252089372514,-621.399148539931,-623.939261431678,-633.925915800808,-621.238720357294,-621.252089372514,-623.925892416458,-633.939284816028,-634.113082013884,-649.186646674117,-648.859105801234,-649.183972871073,-649.187983575639,-649.185309772595,-648.913918763635,-649.183972871073,-649.186646674117,-649.216058507601,-558.592851939212,-544.943087399879,-432.274374734173,-430.670092907807,-625.516805227605,-432.140684581976,-431.071163364399,-544.354850730211,-557.830818071688,-605.336276753438,,,,,
7535,-625.297553378001,-621.225351342075,-621.211982326855,-623.885785370799,-633.899177770369,-621.225351342075,-621.198613311635,-623.872416355579,-633.912546785588,-634.086343983445,-649.185309772595,-648.927287778855,-649.221406113689,-649.194668083249,-649.185309772595,-648.895202142328,-649.189320477161,-649.187983575639,-649.213384704557,-558.526006863114,-544.969825430318,-431.47223382099,-430.53640275561,-624.79487840574,-430.670092907807,-431.338543668793,-545.558062099986,-558.365578680477,-605.336276753438,,,,,
7536,-625.972688646597,-621.252089372514,-621.252089372514,-623.925892416458,-633.939284816028,-621.252089372514,-621.265458387734,-623.925892416458,-633.925915800808,-634.099712998664,-649.189320477161,-648.873811717976,-649.183972871073,-649.185309772595,-649.187983575639,-648.923277074289,-649.185309772595,-649.183972871073,-649.214721606079,-558.71317307619,-545.063408536856,-431.605923973187,-430.402712603413,-624.714664314421,-430.670092907807,-430.937473212201,-545.197098689054,-558.526006863114,-605.336276753438,,,,,
7537,-626.084988374443,-621.238720357294,-621.238720357294,-623.912523401238,-633.939284816028,-621.238720357294,-621.238720357294,-623.925892416458,-633.966022846467,-634.086343983445,-649.186646674117,-648.913918763635,-649.166593151288,-649.186646674117,-649.186646674117,-648.956699612338,-649.185309772595,-649.186646674117,-649.217395409123,-558.365578680477,-545.558062099986,-431.338543668793,-430.53640275561,-625.102365755793,-430.803783060004,-431.338543668793,-545.38426490213,-558.71317307619,-605.336276753438,,,,,
7538,-626.536861088869,-621.198613311635,-621.198613311635,-623.885785370799,-633.912546785588,-621.211982326855,-621.198613311635,-623.899154386019,-633.925915800808,-634.046236937785,-649.191994280205,-648.923277074289,-649.191994280205,-649.196004984771,-649.189320477161,-648.919266369723,-649.187983575639,-649.191994280205,-649.222743015211,-558.111567391302,-544.849504293341,-431.47223382099,-431.204853516596,-625.26279393843,-430.803783060004,-431.605923973187,-544.622231034606,-558.2452575435,-605.336276753438,,,,,
7539,-626.626433490841,-621.211982326855,-621.211982326855,-623.912523401238,-633.925915800808,-621.225351342075,-621.198613311635,-623.885785370799,-633.939284816028,-634.072974968225,-649.190657378683,-648.927287778855,-649.187983575639,-649.190657378683,-649.190657378683,-648.924613975811,-649.187983575639,-649.187983575639,-649.232101325865,-558.20515049784,-545.491217023887,-432.942825495159,-431.071163364399,-625.129103786233,-430.670092907807,-431.071163364399,-544.542016943287,-558.526006863114,-605.068896449044,,,,,
7540,-626.707984483682,-621.265458387734,-621.238720357294,-623.912523401238,-633.952653831247,-621.252089372514,-621.265458387734,-623.925892416458,-633.939284816028,-634.086343983445,-649.182635969552,-648.955362710816,-649.185309772595,-649.182635969552,-649.185309772595,-648.913918763635,-649.186646674117,-649.186646674117,-649.214721606079,-558.69980406097,-545.35752687169,-432.942825495159,-431.47223382099,-624.968675603596,-429.065811081441,-431.47223382099,-545.090146567296,-558.579482923992,-605.068896449044,,,,,
7541,-626.570283626918,-621.278827402954,-621.278827402954,-623.952630446898,-633.966022846467,-621.278827402954,-621.265458387734,-623.939261431678,-633.939284816028,-634.086343983445,-649.182635969552,-648.897875945372,-649.186646674117,-649.182635969552,-649.183972871073,-648.916592566679,-649.185309772595,-649.186646674117,-649.190657378683,-557.723865949931,-545.170360658614,-431.204853516596,-432.140684581976,-624.915199542717,-433.343895951751,-431.873304277582,-544.969825430318,-558.953815350145,-605.068896449044,,,,,
7542,-626.602369263446,-621.105030205097,-621.238720357294,-623.912523401238,-633.925915800808,-621.238720357294,-621.225351342075,-623.925892416458,-633.912546785588,-634.086343983445,-649.202689492381,-648.881833127108,-649.171940757376,-649.187983575639,-649.189320477161,-648.917929468201,-649.185309772595,-649.190657378683,-649.230764424343,-558.459161787015,-544.836135278121,-433.611276256145,-432.006994429779,-625.062258710134,-432.541755038568,-430.803783060004,-545.691752252183,-558.298733604378,-605.068896449044,,,,,
7543,-626.784187870434,-621.225351342075,-621.211982326855,-623.885785370799,-633.925915800808,-621.211982326855,-621.225351342075,-623.885785370799,-633.912546785588,-634.072974968225,-649.183972871073,-648.947341301685,-649.189320477161,-649.189320477161,-649.190657378683,-648.924613975811,-649.208037098469,-649.191994280205,-649.214721606079,-558.579482923992,-545.050039521637,-432.408064886371,-431.873304277582,-625.23605590799,-432.274374734173,-432.274374734173,-544.90298035422,-558.459161787015,-605.068896449044,,,,,
7544,-626.892476893714,-621.238720357294,-621.238720357294,-623.899154386019,-633.925915800808,-621.238720357294,-621.225351342075,-623.912523401238,-633.952653831247,-634.072974968225,-649.189320477161,-648.920603271245,-649.187983575639,-649.185309772595,-649.189320477161,-648.919266369723,-649.185309772595,-649.185309772595,-649.218732310645,-558.673066030531,-544.635600049825,-431.739614125385,-432.408064886371,-625.062258710134,-432.408064886371,-431.873304277582,-545.050039521637,-558.378947695697,-605.068896449044,,,,,
7545,-626.804241393264,-621.238720357294,-621.211982326855,-623.912523401238,-633.925915800808,-621.238720357294,-621.238720357294,-623.912523401238,-633.939284816028,-634.072974968225,-649.193331181727,-648.924613975811,-649.182635969552,-649.187983575639,-649.182635969552,-648.925950877333,-649.186646674117,-649.185309772595,-649.218732310645,-557.777342010809,-545.103515582516,-431.204853516596,-431.873304277582,-625.423222121067,-430.53640275561,-432.140684581976,-545.009932475978,-559.074136487122,-605.068896449044,,,,,
7546,-626.955311265246,-621.238720357294,-621.225351342075,-623.899154386019,-633.925915800808,-621.225351342075,-621.225351342075,-623.912523401238,-633.912546785588,-634.072974968225,-649.18129906803,-648.920603271245,-649.191994280205,-649.187983575639,-649.187983575639,-648.921940172767,-649.186646674117,-649.191994280205,-649.220069212167,-558.71317307619,-544.87624232378,-431.47223382099,-432.408064886371,-624.888461512278,-431.47223382099,-431.47223382099,-544.555385958507,-557.73723496515,-605.068896449044,,,,,
7547,-627.109054940273,-621.171875281196,-621.211982326855,-623.899154386019,-633.912546785588,-621.211982326855,-621.198613311635,-623.899154386019,-633.899177770369,-634.072974968225,-649.191994280205,-648.920603271245,-649.212047803035,-649.191994280205,-649.185309772595,-648.915255665157,-649.189320477161,-649.191994280205,-649.218732310645,-558.753280121849,-545.437740963009,-432.140684581976,-432.408064886371,-626.064934851613,-432.408064886371,-431.873304277582,-545.34415785647,-558.191781482621,-605.068896449044,,,,,
7548,-627.203974948333,-621.211982326855,-621.198613311635,-623.925892416458,-633.912546785588,-621.211982326855,-621.225351342075,-623.885785370799,-633.899177770369,-634.059605953005,-649.194668083249,-648.919266369723,-649.196004984771,-649.190657378683,-649.189320477161,-648.901886649937,-649.193331181727,-649.193331181727,-649.218732310645,-557.951139208666,-545.050039521637,-431.071163364399,-432.140684581976,-625.129103786233,-431.605923973187,-431.873304277582,-544.943087399879,-558.459161787015,-605.068896449044,,,,,
7549,-627.16787860724,-621.225351342075,-621.225351342075,-623.885785370799,-633.912546785588,-621.225351342075,-621.225351342075,-623.899154386019,-633.912546785588,-634.059605953005,-649.187983575639,-648.929961581899,-649.179962166508,-649.190657378683,-649.185309772595,-648.925950877333,-649.177288363464,-649.191994280205,-649.218732310645,-558.378947695697,-544.929718384659,-431.605923973187,-432.274374734173,-625.530174242824,-432.006994429779,-431.47223382099,-544.836135278121,-559.207826639319,-605.068896449044,,,,,
7550,-627.288199744217,-621.252089372514,-621.265458387734,-623.925892416458,-633.966022846467,-621.332303463833,-621.252089372514,-623.925892416458,-633.939284816028,-634.126451029104,-649.191994280205,-648.913918763635,-649.17461456042,-649.179962166508,-649.18129906803,-648.885843831674,-649.170603855854,-649.189320477161,-649.212047803035,-558.365578680477,-545.277312780372,-431.47223382099,-431.873304277582,-625.463329166726,-431.739614125385,-431.071163364399,-544.943087399879,-557.937770193446,-605.068896449044,,,,,
7551,-627.373761441624,-621.238720357294,-621.238720357294,-623.912523401238,-633.939284816028,-621.238720357294,-621.252089372514,-623.925892416458,-633.912546785588,-634.099712998664,-649.196004984771,-648.936646089509,-649.183972871073,-649.185309772595,-649.185309772595,-648.928624680377,-649.187983575639,-649.187983575639,-649.214721606079,-558.378947695697,-545.090146567296,-432.006994429779,-431.873304277582,-624.126427644754,-431.47223382099,-432.408064886371,-544.769290202023,-558.111567391302,-605.068896449044,,,,,
