timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
1316	-626,2347213	-620,5435316	-620,5435316	-623,8991544	-634,5943666	-620,5435316	-620,5435316	-623,8857854	-634,5943666	-633,9125468	-649,1919943	-648,9152557	-649,1933312	-649,1933312	-649,1919943	-648,9206033	-649,1893205	-649,1879836	-649,1946681	-558,4992688	-545,0901466	-431,8733043	-430,9374732	-625,0488897	-430,5364028	-431,2048535	-544,9029804	-558,7399111	-605,4699669	1470,604407	1443,866376	1469,401195	1467,529533	1473,67928
1317	-626,1745608	-620,5569006	-620,5569006	-623,9125234	-634,5943666	-620,5702696	-620,5836386	-623,9258924	-634,5943666	-633,8991778	-649,1853098	-648,9152557	-649,1853098	-649,1879836	-649,1866467	-648,9032236	-649,1812991	-649,1879836	-649,1879836	-558,61959	-544,7692902	-431,7396141	-430,9374732	-625,0087826	-430,9374732	-430,9374732	-545,1436226	-558,5260069	-605,4699669	1471,139167	1444,000066	1468,331674	1466,058941	1475,016182
1318	-626,0849884	-620,5435316	-620,5301626	-623,8724164	-634,5809975	-620,5034245	-620,5435316	-623,8857854	-634,5809975	-633,8858088	-649,1946681	-648,9607103	-649,196005	-649,1919943	-649,1933312	-648,9165926	-649,1973419	-649,1879836	-649,2040264	-558,9270773	-545,1302536	-432,0069944	-431,8733043	-625,356377	-431,8733043	-431,3385437	-545,1703607	-558,8334942	-605,4699669	1471,272857	1444,000066	1468,732744	1466,994772	1475,016182
1319	-626,0970205	-620,5569006	-620,5569006	-623,9125234	-634,5809975	-620,5569006	-620,5569006	-623,8991544	-634,5943666	-633,8991778	-649,1906574	-648,8978759	-649,1906574	-649,1933312	-649,1919943	-648,9192664	-649,1879836	-649,196005	-649,2026895	-558,5661139	-545,1837297	-431,605924	-431,4722338	-625,5301742	-432,2743747	-431,4722338	-545,0901466	-558,5260069	-605,4699669	1471,272857	1444,133756	1469,133815	1467,128463	1473,54559
1320	-626,0502289	-620,5702696	-620,5702696	-623,9125234	-634,5809975	-620,5435316	-620,5569006	-623,9125234	-634,5809975	-633,8858088	-649,1839729	-648,8858438	-649,1879836	-649,1799622	-649,1812991	-648,9152557	-649,209374	-649,1946681	-649,1933312	-558,1249364	-545,1703607	-430,9374732	-431,7396141	-625,4633292	-432,541755	-430,8037831	-544,9698254	-558,7131731	-605,4699669	1471,540238	1444,133756	1468,866435	1466,460012	1475,417252
1321	-626,1331168	-620,5301626	-620,5435316	-623,8857854	-634,5809975	-620,5569006	-620,5301626	-623,8857854	-634,5809975	-633,8858088	-649,1919943	-648,8617796	-649,1933312	-649,1946681	-649,1919943	-648,9339723	-649,196005	-649,1973419	-649,2187323	-558,2987336	-544,8495043	-431,3385437	-430,9374732	-624,8483545	-431,8733043	-430,5364028	-545,1970987	-558,3655787	-605,2025866	1471,673928	1444,401137	1468,331674	1466,593702	1474,080351
1322	-626,1638656	-620,5435316	-620,5435316	-623,8991544	-634,5809975	-620,5569006	-620,5435316	-623,8991544	-634,5809975	-633,8858088	-649,1799622	-648,9232771	-649,1879836	-649,1919943	-649,1879836	-648,9099081	-649,1879836	-649,1919943	-649,1973419	-558,659697	-545,0099325	-430,9374732	-430,4027126	-624,9285686	-431,8733043	-431,0711634	-545,1970987	-558,0313533	-605,2025866	1471,673928	1444,000066	1468,197984	1466,192632	1472,208688
1323	-626,171887	-620,5970076	-620,5970076	-623,9258924	-634,5943666	-620,5836386	-620,5836386	-623,9258924	-634,6077356	-633,9125468	-649,1759515	-648,9072343	-649,1866467	-649,1879836	-649,182636	-648,9152557	-649,1853098	-649,1866467	-649,1812991	-558,0848294	-545,3575269	-431,3385437	-430,4027126	-626,3724222	-432,2743747	-431,4722338	-544,5420169	-558,9671844	-605,2025866	1471,941308	1444,802207	1468,732744	1468,064294	1475,952013
1324	-626,3898019	-620,5702696	-620,5702696	-623,8991544	-634,5943666	-620,5435316	-620,5569006	-623,9125234	-634,6077356	-633,8991778	-649,1879836	-648,9085712	-649,1906574	-649,1812991	-649,1879836	-648,9192664	-649,1919943	-649,1879836	-649,1866467	-558,673066	-544,6356	-431,0711634	-431,4722338	-624,6879263	-431,7396141	-431,0711634	-545,1302536	-558,0714603	-605,2025866	1472,208688	1444,802207	1469,401195	1466,861082	1474,615111
1325	-626,4579839	-620,5970076	-620,5836386	-623,9258924	-634,6077356	-620,5836386	-620,5836386	-623,9258924	-634,6211046	-633,9259158	-649,1853098	-648,8377154	-649,1879836	-649,182636	-649,1853098	-648,9058974	-649,1866467	-649,1799622	-649,1879836	-559,1142435	-545,2773128	-431,3385437	-431,4722338	-625,1291038	-431,8733043	-431,4722338	-545,1970987	-558,0714603	-605,2025866	1471,807618	1444,401137	1469,133815	1466,058941	1471,139167
1326	-626,3964864	-620,5435316	-620,5435316	-623,8857854	-634,5809975	-620,5569006	-620,5435316	-623,8857854	-634,5809975	-633,8858088	-649,1839729	-648,9165926	-649,1919943	-649,1986788	-649,2000157	-648,924614	-649,1719408	-649,1919943	-649,1986788	-557,9912463	-544,7291832	-431,4722338	-430,5364028	-625,1424728	-431,7396141	-431,4722338	-544,7291832	-558,7933872	-605,2025866	1471,540238	1445,604348	1469,000125	1465,524181	1474,615111
1327	-626,3684115	-620,5435316	-620,5569006	-623,9125234	-634,5809975	-620,5836386	-620,5702696	-623,9125234	-634,5943666	-633,8991778	-649,182636	-648,9085712	-649,1853098	-649,1879836	-649,1879836	-648,9366461	-649,1919943	-649,1906574	-649,1919943	-558,5794829	-545,0901466	-431,4722338	-431,4722338	-624,8884615	-429,1995012	-431,8733043	-544,2478986	-557,750604	-605,2025866	1470,871787	1445,470658	1468,599054	1465,390491	1470,203336
1328	-626,5007647	-619,9018188	-619,9018188	-623,9258924	-634,6077356	-619,8617118	-619,9151879	-623,9258924	-634,6077356	-633,8991778	-649,1893205	-648,9259509	-649,2040264	-649,1893205	-649,1986788	-648,924614	-649,1786253	-649,1879836	-649,196005	-558,1917815	-545,0634085	-430,9374732	-431,4722338	-625,2627939	-432,0069944	-431,3385437	-545,1703607	-557,8575561	-605,2025866	1470,871787	1445,604348	1468,465364	1465,791561	1469,267505
1329	-626,5435456	-619,8884498	-619,9151879	-623,8991544	-634,5943666	-619,9151879	-619,9018188	-623,8991544	-634,6077356	-633,8991778	-649,1772884	-648,9299616	-649,1853098	-649,1906574	-649,1812991	-648,9139188	-649,1893205	-649,1786253	-649,1706039	-558,1115674	-545,0634085	-431,7396141	-431,3385437	-625,0622587	-431,8733043	-432,0069944	-544,9698254	-558,0313533	-605,2025866	1470,604407	1446,272799	1468,064294	1465,12311	1469,534885
1330	-626,3991602	-620,2360442	-619,8884498	-623,8991544	-634,5676285	-619,8884498	-619,8884498	-623,8991544	-634,5809975	-633,8991778	-649,1652562	-648,9192664	-649,1906574	-649,1946681	-649,1879836	-648,9299616	-649,1919943	-649,1933312	-649,2000157	-558,673066	-544,8896113	-431,4722338	-431,7396141	-626,238732	-432,2743747	-432,0069944	-545,0901466	-558,659697	-605,2025866	1470,203336	1446,005419	1467,663223	1464,72204	1470,203336
1331	-626,6250966	-619,9018188	-619,9151879	-623,9392614	-634,5943666	-619,9018188	-619,9018188	-623,9258924	-634,5943666	-633,8991778	-649,1853098	-648,9165926	-649,1853098	-649,1906574	-649,1866467	-648,9259509	-649,1853098	-649,1866467	-649,1973419	-557,6035448	-545,2639438	-431,8733043	-431,605924	-626,0649349	-432,1406846	-431,7396141	-544,9430874	-558,8869703	-605,3362768	1469,668575	1446,272799	1467,930604	1464,58835	1468,732744
1332	-626,7026369	-619,9018188	-619,8884498	-623,8991544	-634,5809975	-619,8750808	-619,9018188	-623,8991544	-634,6211046	-633,8991778	-649,1919943	-648,8657903	-649,1933312	-649,1919943	-649,1879836	-648,9165926	-649,1893205	-649,1853098	-649,1759515	-558,3655787	-544,8762423	-432,4080649	-432,0069944	-625,0488897	-432,9428255	-432,1406846	-545,5313241	-558,1516744	-605,3362768	1469,133815	1446,005419	1467,529533	1464,58835	1470,069646
1333	-626,8390008	-619,8750808	-619,8750808	-623,8724164	-634,5676285	-619,8750808	-619,8750808	-623,8857854	-634,6077356	-633,8724397	-649,1946681	-648,9473413	-649,196005	-649,1933312	-649,1893205	-648,8858438	-649,1599086	-649,1879836	-649,1933312	-557,8575561	-545,1035156	-431,0711634	-431,3385437	-624,7146643	-432,541755	-430,9374732	-544,6757071	-558,7800182	-605,3362768	1468,599054	1445,604348	1467,128463	1464,320969	1469,668575
1334	-627,0609265	-619,7413907	-619,7547597	-623,7654642	-634,5275215	-619,7413907	-619,7681287	-623,7788332	-634,5275215	-633,8590707	-649,1986788	-648,9312985	-649,2026895	-649,2000157	-649,2000157	-648,9393199	-649,2000157	-649,2000157	-649,1973419	-558,0714603	-544,6757071	-431,8733043	-432,2743747	-625,5301742	-433,0765156	-432,541755	-545,0901466	-557,4965927	-605,3362768	1468,599054	1446,139109	1467,128463	1464,98942	1470,337026
1335	-627,1424775	-619,9285569	-619,9285569	-623,9392614	-634,6344736	-619,9151879	-619,9018188	-623,9392614	-634,6211046	-633,9259158	-649,1786253	-648,951352	-649,1612455	-649,1853098	-649,1919943	-648,9152557	-649,1853098	-649,1866467	-649,182636	-558,4992688	-545,477848	-432,0069944	-431,7396141	-625,343008	-430,6700929	-431,4722338	-545,3842649	-559,2479337	-605,3362768	1468,064294	1445,738038	1467,262153	1465,2568	1471,005477
1336	-627,2614617	-619,8750808	-619,8884498	-623,9125234	-634,6077356	-619,9018188	-619,8884498	-623,9125234	-634,6077356	-633,9125468	-649,1786253	-648,8644534	-649,1866467	-649,1879836	-649,1879836	-648,924614	-649,1599086	-649,1866467	-649,196005	-558,4992688	-545,2773128	-431,2048535	-430,9374732	-625,276163	-430,6700929	-431,7396141	-544,8361353	-558,5928519	-605,3362768	1467,663223	1445,871728	1467,262153	1464,85573	1471,540238
1337	-627,2240285	-619,9151879	-619,9151879	-623,9125234	-634,6077356	-619,9151879	-619,9151879	-623,9258924	-634,6211046	-633,9259158	-649,1839729	-648,911245	-649,1866467	-649,1866467	-649,1866467	-648,9219402	-649,1879836	-649,1866467	-649,1866467	-558,0848294	-545,1970987	-432,1406846	-431,7396141	-625,7307095	-432,0069944	-432,1406846	-545,6382762	-559,3014097	-605,3362768	1468,064294	1446,540179	1467,796913	1465,390491	1471,673928
1338	-627,4245637	-619,9151879	-619,9018188	-623,9125234	-634,6077356	-619,9151879	-619,9151879	-623,9125234	-634,6211046	-633,9125468	-649,182636	-648,9687317	-649,1879836	-649,182636	-649,1853098	-648,8898545	-649,1866467	-649,1879836	-649,1812991	-558,5393759	-545,1436226	-431,3385437	-431,7396141	-625,302901	-431,605924	-431,7396141	-545,1436226	-557,790711	-605,3362768	1467,930604	1446,139109	1468,331674	1465,791561	1471,807618
1339	-627,3109271	-619,8884498	-619,8884498	-623,8991544	-634,6077356	-619,9018188	-619,8884498	-623,8991544	-634,6211046	-633,9125468	-649,1906574	-648,9232771	-649,1946681	-649,1866467	-649,1933312	-648,9179295	-649,1933312	-649,1866467	-649,182636	-558,632959	-545,3174198	-431,7396141	-431,7396141	-625,5569123	-431,4722338	-431,7396141	-545,3441579	-558,3254716	-605,3362768	1467,395843	1446,272799	1468,465364	1465,657871	1472,342379
1340	-627,2146702	-619,9285569	-619,9151879	-623,9392614	-634,6344736	-619,9419259	-619,9285569	-623,9392614	-634,6344736	-633,9259158	-649,1866467	-648,8911914	-649,1866467	-649,1812991	-649,1839729	-648,8885176	-649,1853098	-649,1839729	-649,1879836	-557,8976631	-544,3815888	-428,9321209	-430,8037831	-626,0114588	-431,8733043	-429,6005717	-544,2880057	-558,1516744	-605,3362768	1467,395843	1446,540179	1469,133815	1466,192632	1473,010829
1341	-627,4633338	-619,9018188	-619,9151879	-623,9392614	-634,6211046	-619,8884498	-619,9151879	-623,8857854	-634,6478426	-633,9259158	-649,196005	-648,9125819	-649,182636	-649,1853098	-649,182636	-648,9099081	-649,1906574	-649,1812991	-649,1946681	-558,2051505	-545,1436226	-432,9428255	-430,2690225	-625,5034362	-431,605924	-432,0069944	-545,6516452	-558,7399111	-605,3362768	1467,663223	1446,540179	1469,534885	1465,925251	1472,877139
1342	-627,4673445	-619,6478075	-619,6210695	-623,9125234	-634,6211046	-619,9018188	-619,9018188	-623,9125234	-634,6077356	-633,9125468	-649,2173954	-648,9566996	-649,182636	-649,1839729	-649,1839729	-648,9179295	-649,1866467	-649,1853098	-649,2000157	-558,673066	-545,3174198	-431,4722338	-431,2048535	-624,9419376	-431,4722338	-431,7396141	-544,7960282	-558,2853646	-605,2025866	1468,064294	1446,673869	1469,534885	1466,326322	1473,67928
1343	-627,5676122	-619,8750808	-619,9151879	-623,8991544	-634,5943666	-619,9018188	-619,8617118	-623,9125234	-634,5809975	-633,8858088	-649,1986788	-648,9179295	-649,1933312	-649,1879836	-649,1853098	-648,9312985	-649,1893205	-649,1906574	-649,196005	-558,5393759	-545,1703607	-431,2048535	-431,2048535	-624,6611883	-430,8037831	-431,4722338	-545,491217	-558,1516744	-605,2025866	1468,465364	1447,20863	1469,267505	1467,796913	1473,94666
1344	-627,4045102	-619,9285569	-619,9151879	-623,9392614	-634,6478426	-619,9285569	-619,9285569	-623,9526304	-634,6344736	-633,9259158	-649,182636	-648,8617796	-649,1946681	-649,182636	-649,1839729	-648,9232771	-649,1906574	-649,182636	-649,1465396	-558,4591618	-545,2238367	-431,2048535	-432,0069944	-625,7173405	-431,3385437	-431,8733043	-545,2773128	-558,1115674	-605,2025866	1468,465364	1447,20863	1469,133815	1468,064294	1475,149872
1345	-627,1478251	-619,7012836	-619,9686639	-623,9659995	-634,6478426	-619,9686639	-619,9686639	-623,9526304	-634,6478426	-633,9392848	-649,209374	-648,9058974	-649,182636	-649,1812991	-649,1772884	-648,9085712	-649,182636	-649,1866467	-649,1706039	-558,7399111	-544,7291832	-430,5364028	-430,6700929	-625,0622587	-431,2048535	-431,7396141	-544,4216958	-558,1917815	-605,2025866	1468,599054	1448,144461	1469,401195	1467,395843	1473,94666
1346	-627,1103918	-619,8884498	-619,8750808	-623,8724164	-634,5943666	-619,8617118	-619,8617118	-623,8857854	-634,5943666	-633,8858088	-649,1919943	-648,9366461	-649,1919943	-649,1906574	-649,1906574	-648,9326354	-649,1973419	-649,1946681	-649,1879836	-558,8201252	-545,1035156	-431,7396141	-431,4722338	-625,2360559	-431,3385437	-431,3385437	-545,0233015	-558,0848294	-605,2025866	1468,465364	1447,743391	1469,668575	1469,000125	1476,085703
1347	-627,1531727	-619,8884498	-619,8884498	-623,8991544	-634,6077356	-619,9018188	-619,9018188	-623,8991544	-634,6077356	-633,8991778	-649,1893205	-648,9326354	-649,1839729	-649,1853098	-649,1853098	-648,9072343	-649,1853098	-649,1866467	-649,1853098	-558,4457928	-545,3174198	-431,0711634	-430,9374732	-625,31627	-431,7396141	-431,7396141	-545,0099325	-559,0340294	-605,2025866	1468,732744	1447,47601	1470,470716	1469,935956	1476,754154
1348	-627,1518358	-619,8483428	-619,8483428	-623,8857854	-634,6077356	-619,8617118	-619,8483428	-623,8590473	-634,6077356	-633,8991778	-649,1853098	-648,924614	-649,1893205	-649,1946681	-649,1906574	-648,9179295	-649,1919943	-649,1946681	-649,2187323	-559,0741365	-545,0500395	-430,0016421	-431,4722338	-625,0889967	-430,8037831	-431,3385437	-545,3575269	-558,2987336	-605,2025866	1468,732744	1446,94125	1471,005477	1467,930604	1475,016182
1349	-627,3550448	-621,2520894	-621,2253513	-623,9125234	-634,6077356	-621,2119823	-621,2253513	-623,9392614	-634,5943666	-633,9259158	-649,1879836	-648,8443999	-649,1906574	-649,1866467	-649,1933312	-648,9192664	-649,1839729	-649,1866467	-649,1906574	-558,673066	-545,1302536	-430,2690225	-431,2048535	-625,0622587	-430,5364028	-430,5364028	-545,3040508	-558,2452575	-605,2025866	1469,000125	1446,94125	1472,074998	1468,197984	1476,620463
1350	-627,2240285	-621,1451373	-621,2387204	-623,7922023	-634,5676285	-621,3189344	-621,2520894	-623,8456783	-634,6211046	-633,9125468	-649,2040264	-648,9179295	-649,2013526	-649,1799622	-649,1866467	-648,9286247	-649,1946681	-649,1879836	-649,1933312	-558,2719956	-544,555386	-430,6700929	-431,4722338	-624,9151995	-432,1406846	-431,7396141	-545,3575269	-557,9511392	-605,2025866	1469,133815	1446,807559	1472,743449	1468,599054	1477,021534
1351	-626,9272363	-621,2253513	-621,2253513	-623,8857854	-634,6077356	-621,2253513	-621,2119823	-623,8991544	-634,6077356	-633,9125468	-649,1946681	-648,9312985	-649,1706039	-649,1853098	-649,1906574	-648,9219402	-649,1612455	-649,1866467	-649,1772884	-558,1650435	-544,6757071	-431,605924	-430,0016421	-624,8483545	-431,3385437	-431,2048535	-544,8093972	-558,0447223	-605,2025866	1469,534885	1446,94125	1472,476069	1468,732744	1476,887844
1352	-626,9152042	-621,2520894	-621,2788274	-623,9125234	-634,6211046	-621,2253513	-621,2520894	-623,8724164	-634,6077356	-633,9125468	-649,1946681	-648,9085712	-649,1799622	-649,182636	-649,1853098	-648,9018866	-649,1906574	-649,1866467	-649,1732777	-558,5661139	-545,1436226	-431,3385437	-432,2743747	-625,0488897	-430,9374732	-430,5364028	-544,622231	-558,4858998	-605,7373472	1469,534885	1447,47601	1472,342379	1467,930604	1476,219393
1353	-626,8242949	-621,2387204	-621,2520894	-623,8991544	-634,6077356	-621,2253513	-621,2387204	-623,8991544	-634,6077356	-633,8858088	-649,1879836	-648,9152557	-649,1986788	-649,1879836	-649,1866467	-648,924614	-649,1919943	-649,1893205	-649,2026895	-559,0473985	-544,5420169	-431,3385437	-432,0069944	-625,2627939	-430,8037831	-430,5364028	-545,3040508	-558,4591618	-605,7373472	1469,802266	1447,743391	1472,476069	1469,133815	1476,754154
1354	-626,7106583	-621,2387204	-621,2253513	-623,9258924	-634,6211046	-621,2387204	-621,2654584	-623,9258924	-634,6211046	-633,8991778	-649,1772884	-648,9192664	-649,2026895	-649,182636	-649,1839729	-648,8952021	-649,1853098	-649,182636	-649,1946681	-558,9270773	-545,3174198	-430,4027126	-432,6754452	-625,0221517	-431,3385437	-431,605924	-545,1970987	-558,659697	-605,7373472	1469,935956	1448,411841	1473,010829	1469,000125	1476,085703
1355	-626,7841879	-621,2253513	-621,2387204	-623,8991544	-634,5676285	-621,2788274	-621,2119823	-623,9392614	-634,5676285	-633,8590707	-649,1906574	-648,8751486	-649,1839729	-649,1933312	-649,1866467	-648,9058974	-649,1879836	-649,196005	-649,1973419	-558,5260069	-544,9029804	-430,9374732	-431,2048535	-624,7948784	-431,3385437	-431,3385437	-545,1035156	-557,8575561	-605,7373472	1469,534885	1448,812912	1473,54559	1468,732744	1474,481421
1356	-626,7815141	-619,9018188	-619,8884498	-623,8991544	-634,6077356	-619,8884498	-619,8884498	-623,9125234	-634,6077356	-633,8991778	-649,1812991	-648,9272878	-649,1853098	-649,1866467	-649,1839729	-648,8858438	-649,1879836	-649,1866467	-649,1799622	-558,0714603	-545,0634085	-432,1406846	-431,7396141	-624,8483545	-430,9374732	-431,3385437	-545,1436226	-557,790711	-605,7373472	1469,401195	1449,481363	1474,080351	1469,267505	1475,149872
1357	-626,822958	-619,9552949	-619,7413907	-623,9258924	-634,6478426	-619,9419259	-619,9285569	-623,9526304	-634,6344736	-633,9259158	-649,1839729	-648,9687317	-649,1732777	-649,1853098	-649,1786253	-648,9232771	-649,1853098	-649,182636	-649,1933312	-558,1249364	-545,1703607	-431,0711634	-430,8037831	-624,3804389	-432,0069944	-431,2048535	-545,3441579	-558,61959	-605,7373472	1469,802266	1450,283503	1474,615111	1470,203336	1475,684632
1358	-626,7534391	-619,8617118	-619,8617118	-623,8991544	-634,6077356	-619,8884498	-619,8617118	-623,8857854	-634,6211046	-633,8991778	-649,1879836	-648,9192664	-649,1853098	-649,1853098	-649,1786253	-648,9272878	-649,1853098	-649,1853098	-649,1919943	-557,9377702	-544,5420169	-431,7396141	-430,5364028	-624,6879263	-432,4080649	-431,7396141	-544,8762423	-558,61959	-605,7373472	1469,668575	1449,615053	1474,882491	1470,470716	1475,818323
1359	-626,6103907	-620,5569006	-620,5435316	-623,8857854	-634,6211046	-620,5435316	-620,5435316	-623,8724164	-634,6077356	-633,9125468	-649,1853098	-648,9232771	-649,1893205	-649,1866467	-649,1933312	-648,924614	-649,2160585	-649,1879836	-649,1772884	-558,5260069	-543,8334591	-430,8037831	-430,0016421	-624,9285686	-431,3385437	-431,8733043	-544,9430874	-558,1115674	-605,7373472	1469,534885	1450,283503	1475,417252	1471,941308	1475,550942
1360	-626,6558453	-621,1986133	-621,2119823	-623,8991544	-634,6077356	-621,1986133	-621,1986133	-623,9125234	-634,5676285	-633,8991778	-649,1919943	-648,9473413	-649,1893205	-649,182636	-649,1866467	-648,9219402	-649,1625824	-649,2013526	-649,1973419	-558,5928519	-544,5420169	-430,9374732	-429,7342618	-625,2627939	-431,605924	-431,4722338	-545,1837297	-558,3388407	-605,7373472	1469,000125	1449,615053	1475,283562	1471,540238	1475,818323
1361	-626,6184121	-621,2119823	-621,2253513	-623,9258924	-634,5809975	-621,3055654	-621,1986133	-623,9927375	-634,6077356	-633,8724397	-649,1853098	-648,8845069	-649,1853098	-649,1853098	-649,1759515	-648,9433306	-649,1799622	-649,182636	-649,196005	-558,659697	-545,6382762	-430,5364028	-431,4722338	-625,302901	-432,0069944	-432,1406846	-545,5580621	-557,9912463	-605,7373472	1468,866435	1449,213982	1475,149872	1469,802266	1476,219393
1362	-626,5368611	-621,2387204	-621,2119823	-623,8857854	-634,6211046	-621,2119823	-621,2253513	-623,8991544	-634,5943666	-633,8991778	-649,1799622	-648,9526889	-649,1893205	-649,1879836	-649,1919943	-648,9152557	-649,1879836	-649,1893205	-649,1879836	-557,9912463	-545,1302536	-430,6700929	-430,5364028	-625,4633292	-431,7396141	-431,4722338	-544,8361353	-558,5661139	-605,7373472	1469,267505	1448,946602	1474,347731	1469,534885	1477,957365
1363	-626,3389997	-621,2654584	-621,2520894	-623,9392614	-634,6478426	-621,2654584	-621,2654584	-623,9392614	-634,6344736	-633,9392848	-649,1746146	-648,924614	-649,1866467	-649,1812991	-649,1759515	-648,9085712	-649,1866467	-649,1866467	-649,1906574	-558,673066	-545,1837297	-430,5364028	-431,3385437	-625,3964841	-431,7396141	-431,4722338	-544,9698254	-558,7131731	-605,6036571	1469,133815	1448,946602	1473,81297	1469,401195	1476,620463
1364	-626,0502289	-621,2387204	-621,2387204	-623,8991544	-634,6344736	-621,2654584	-621,2387204	-623,8991544	-634,6077356	-633,9259158	-649,182636	-648,8871807	-649,1786253	-649,1853098	-649,1853098	-648,9353092	-649,1839729	-649,1879836	-649,1719408	-557,790711	-544,9831944	-431,3385437	-430,5364028	-625,4232221	-431,4722338	-430,6700929	-545,4243719	-557,9778772	-605,6036571	1469,267505	1449,213982	1474,080351	1469,534885	1477,288914
1365	-625,8697472	-621,2387204	-621,2387204	-623,9125234	-634,6211046	-621,2119823	-621,2119823	-623,8991544	-634,6211046	-633,9125468	-649,1893205	-648,9500151	-649,1866467	-649,1866467	-649,1866467	-648,9125819	-649,1879836	-649,182636	-649,1933312	-557,8709251	-545,1035156	-432,541755	-431,2048535	-625,276163	-431,605924	-431,605924	-545,1970987	-557,9377702	-605,6036571	1469,401195	1448,946602	1473,81297	1470,203336	1476,620463
1366	-625,7414047	-621,2520894	-621,2654584	-623,8991544	-634,6344736	-621,2654584	-621,2520894	-623,9258924	-634,6344736	-633,9259158	-649,1866467	-648,9165926	-649,1893205	-649,182636	-649,1853098	-648,9152557	-649,1866467	-649,182636	-649,1866467	-558,1249364	-545,1302536	-431,605924	-430,8037831	-625,6906024	-431,605924	-431,3385437	-544,8361353	-558,2719956	-605,6036571	1469,267505	1448,946602	1473,81297	1469,935956	1476,219393
1367	-625,682581	-621,2921964	-621,2921964	-623,9526304	-634,6478426	-621,2921964	-621,2788274	-623,9526304	-634,6344736	-633,9526538	-649,1812991	-648,9326354	-649,1839729	-649,1812991	-649,1812991	-648,9192664	-649,182636	-649,1812991	-649,1946681	-558,2987336	-544,8495043	-431,8733043	-430,0016421	-625,0221517	-432,0069944	-431,4722338	-545,1703607	-558,2719956	-605,6036571	1468,866435	1448,946602	1473,67928	1470,337026	1475,952013
1368	-625,7106559	-621,2387204	-621,1986133	-623,8857854	-634,6344736	-621,2387204	-621,2387204	-623,8857854	-634,6344736	-633,9259158	-649,1812991	-648,9312985	-649,1919943	-649,1812991	-649,1879836	-648,9526889	-649,1933312	-649,1812991	-649,1893205	-558,5928519	-544,9297184	-431,4722338	-430,8037831	-625,1825798	-431,4722338	-430,6700929	-545,1837297	-558,0714603	-605,6036571	1468,599054	1448,679222	1474,214041	1471,540238	1475,684632
1369	-625,8042391	-621,2520894	-621,2654584	-623,9526304	-634,6478426	-621,2788274	-621,2654584	-623,9526304	-634,6478426	-633,9259158	-649,1853098	-648,9152557	-649,1732777	-649,1812991	-649,1866467	-648,9165926	-649,182636	-649,1799622	-649,1879836	-557,9377702	-544,7559212	-431,3385437	-429,867952	-625,2627939	-431,2048535	-431,0711634	-544,4751719	-558,2318885	-605,6036571	1469,267505	1449,347672	1474,214041	1471,005477	1476,754154
1370	-625,5849872	-621,2788274	-621,2921964	-623,9125234	-634,6478426	-621,2654584	-621,2520894	-623,9526304	-634,6211046	-633,9259158	-649,1879836	-648,8631165	-649,1879836	-649,1853098	-649,1853098	-648,9299616	-649,1866467	-649,1906574	-649,1893205	-558,3388407	-545,0901466	-430,9374732	-431,8733043	-625,2627939	-431,605924	-431,0711634	-544,7960282	-558,2318885	-605,6036571	1469,401195	1449,748743	1474,481421	1472,074998	1475,417252
1371	-625,4807089	-621,1050302	-651,9874554	-623,9659995	-634,5809975	-621,1718753	-621,1986133	-623,8724164	-634,4740454	-633,8724397	-649,1505503	-611,8870942	-649,1452027	-649,1612455	-649,1358444	-648,9032236	-649,1665932	-649,1612455	-649,1425289	-557,790711	-545,0901466	-431,3385437	-431,4722338	-625,0221517	-431,8733043	-431,3385437	-545,3040508	-558,1115674	-605,6036571	1469,534885	1449,748743	1474,882491	1472,074998	1477,823675
1372	-625,3991579	-621,2788274	-621,2654584	-623,9392614	-634,5943666	-621,2788274	-621,2520894	-623,9392614	-634,5943666	-633,9125468	-649,1812991	-648,9085712	-649,1839729	-649,1893205	-649,1812991	-648,9152557	-649,182636	-649,1853098	-649,1879836	-558,5928519	-544,8762423	-431,8733043	-432,541755	-625,4766982	-431,4722338	-431,3385437	-545,5313241	-557,8976631	-605,6036571	1469,534885	1449,882433	1475,016182	1471,807618	1474,615111
1373	-625,492741	-621,2119823	-621,2253513	-623,8857854	-634,5676285	-621,2119823	-621,1986133	-623,8857854	-634,6077356	-633,8991778	-649,1946681	-648,8898545	-649,1919943	-649,196005	-649,1919943	-648,9299616	-649,1906574	-649,1906574	-649,196005	-558,5794829	-545,2372057	-432,541755	-431,8733043	-625,0488897	-431,605924	-431,3385437	-545,2238367	-557,8308181	-605,6036571	1469,534885	1450,417194	1474,615111	1471,807618	1475,818323
1374	-625,8002284	-621,5595767	-621,2520894	-623,9258924	-634,5943666	-621,2387204	-621,2387204	-623,9125234	-634,6344736	-633,9125468	-649,1558979	-648,9219402	-649,1853098	-649,1879836	-649,1853098	-648,9206033	-649,1853098	-649,1879836	-649,1879836	-557,9912463	-545,1436226	-431,605924	-432,0069944	-624,9686756	-431,7396141	-430,8037831	-544,6489691	-558,632959	-605,7373472	1469,534885	1450,550884	1475,016182	1471,406547	1475,016182
