timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
499.00,-612.56,-621.93,-621.91,-623.91,-633.97,-621.92,-621.93,-623.93,-633.94,-633.94,-649.19,-648.94,-649.19,-649.19,-649.19,-648.90,-649.19,-649.19,-649.19,-558.23,-544.69,-431.74,-431.34,-624.71,-431.07,-430.27,-545.13,-558.33,-605.20,1473.95,1453.22,1475.68,1473.28,1482.50
500.00,-612.09,-621.92,-621.93,-623.93,-633.97,-621.87,-621.89,-623.95,-633.95,-633.93,-649.19,-648.92,-649.17,-649.18,-649.18,-648.92,-649.18,-649.18,-649.19,-558.49,-544.58,-430.67,-430.27,-624.89,-430.40,-431.07,-545.26,-558.75,-605.20,1473.95,1453.36,1474.88,1474.21,1481.30
501.00,-611.59,-621.91,-621.92,-623.95,-633.97,-621.91,-621.93,-623.94,-633.95,-633.90,-649.19,-648.92,-649.17,-649.18,-649.19,-648.86,-649.19,-649.18,-649.19,-558.33,-544.97,-431.74,-431.20,-626.56,-430.80,-431.20,-544.62,-558.54,-605.20,1473.41,1452.82,1475.02,1474.08,1481.57
502.00,-611.10,-621.96,-621.96,-623.89,-633.97,-621.95,-621.93,-623.90,-633.95,-633.94,-649.18,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.22,-558.17,-544.56,-431.87,-431.20,-624.85,-430.14,-431.20,-544.64,-558.02,-605.20,1473.01,1452.42,1474.75,1472.34,1481.30
503.00,-610.77,-621.93,-621.91,-623.93,-633.98,-621.95,-621.91,-623.91,-633.97,-633.91,-649.18,-648.91,-649.19,-649.18,-649.19,-648.93,-649.18,-649.19,-649.19,-558.59,-544.64,-431.47,-431.47,-625.22,-430.40,-431.34,-544.73,-558.46,-605.20,1472.74,1451.35,1474.88,1471.54,1480.50
504.00,-610.56,-621.91,-621.92,-623.94,-633.94,-621.91,-621.91,-623.93,-633.94,-633.93,-649.19,-648.92,-649.20,-649.19,-649.18,-648.91,-649.19,-649.20,-649.19,-558.33,-544.94,-430.94,-430.54,-625.32,-431.07,-431.07,-545.09,-558.08,-605.20,1472.34,1450.55,1474.62,1472.88,1479.03
505.00,-610.42,-621.91,-621.92,-623.91,-633.93,-621.93,-621.91,-623.94,-633.93,-633.93,-649.18,-648.91,-649.19,-649.19,-649.18,-648.89,-649.19,-649.19,-649.20,-558.04,-544.85,-431.87,-430.27,-625.69,-430.14,-431.34,-544.58,-558.49,-605.20,1471.81,1449.35,1474.62,1472.48,1480.10
506.00,-610.12,-621.92,-621.91,-623.94,-633.95,-621.91,-621.92,-623.93,-633.97,-633.90,-649.19,-648.92,-649.18,-649.18,-649.19,-648.91,-649.16,-649.19,-649.18,-558.75,-544.44,-430.80,-430.54,-625.44,-431.87,-431.07,-544.97,-558.37,-605.20,1471.27,1449.88,1474.75,1472.21,1479.29
507.00,-609.66,-621.95,-621.92,-623.91,-633.97,-621.88,-621.92,-623.95,-633.97,-633.91,-649.19,-648.92,-649.20,-649.19,-649.19,-648.90,-649.17,-649.19,-649.19,-558.30,-545.13,-430.94,-431.07,-626.44,-432.01,-431.74,-545.24,-558.19,-605.20,1471.01,1449.75,1473.55,1472.74,1481.70
508.00,-609.25,-621.92,-621.91,-623.90,-633.93,-621.88,-621.91,-623.90,-633.94,-633.89,-649.19,-648.90,-649.18,-649.19,-649.18,-648.95,-649.19,-649.18,-649.21,-558.59,-545.46,-430.94,-430.54,-626.67,-432.27,-430.80,-545.36,-558.67,-605.20,1470.20,1449.62,1473.55,1471.27,1478.63
509.00,-608.98,-621.92,-621.92,-623.94,-633.95,-621.87,-621.92,-623.94,-633.97,-633.91,-649.18,-648.92,-649.19,-649.18,-649.19,-648.91,-649.19,-649.18,-649.18,-557.78,-544.94,-431.34,-430.80,-625.48,-431.07,-430.80,-545.22,-558.59,-605.20,1469.80,1449.75,1472.61,1470.34,1478.09
510.00,-608.72,-621.89,-621.88,-623.90,-633.93,-621.88,-621.91,-623.91,-633.94,-633.90,-649.18,-648.89,-649.19,-649.18,-649.19,-648.93,-649.19,-649.18,-649.20,-557.95,-545.17,-431.47,-431.34,-625.01,-431.87,-430.67,-544.90,-558.71,-605.07,1469.00,1449.35,1471.67,1469.94,1479.56
511.00,-608.51,-621.92,-621.91,-623.95,-633.97,-621.89,-621.81,-623.95,-633.98,-633.93,-649.18,-648.92,-649.13,-649.15,-649.18,-648.88,-649.13,-649.12,-649.18,-557.95,-544.48,-431.20,-430.14,-625.56,-431.34,-430.54,-545.46,-558.17,-605.07,1468.87,1449.48,1470.87,1469.40,1479.16
512.00,-608.04,-621.92,-621.95,-623.94,-633.97,-621.91,-621.91,-623.93,-633.95,-633.90,-648.77,-648.88,-649.19,-649.06,-648.75,-648.95,-649.14,-649.21,-649.14,-558.41,-545.24,-431.34,-430.40,-624.83,-431.20,-431.07,-544.64,-558.15,-605.07,1468.60,1450.55,1470.47,1468.33,1479.96
513.00,-605.12,-621.91,-621.91,-623.94,-633.95,-621.91,-621.91,-623.93,-633.95,-633.90,-649.38,-649.07,-649.31,-649.28,-649.36,-649.16,-649.27,-649.34,-649.40,-558.95,-545.14,-430.54,-430.80,-625.57,-431.07,-430.40,-545.20,-558.79,-605.07,1467.66,1450.42,1469.94,1466.99,1479.56
514.00,-605.09,-621.88,-621.89,-623.89,-633.95,-621.89,-621.89,-623.91,-633.93,-633.89,-649.19,-648.92,-649.17,-649.18,-649.19,-648.92,-649.18,-649.19,-649.20,-557.66,-545.06,-430.80,-430.00,-625.68,-431.34,-430.27,-545.42,-558.50,-605.07,1466.86,1449.48,1469.67,1466.06,1476.49
515.00,-606.52,-621.92,-621.89,-623.90,-633.95,-621.91,-621.92,-623.91,-633.94,-633.90,-649.18,-648.92,-649.16,-649.19,-649.19,-648.92,-649.17,-649.18,-649.19,-558.53,-544.62,-430.14,-430.27,-625.22,-430.67,-430.54,-544.90,-558.49,-605.07,1465.93,1448.68,1469.13,1464.86,1476.75
516.00,-607.38,-621.89,-621.91,-623.91,-633.97,-621.91,-621.91,-623.90,-633.94,-633.91,-649.17,-648.92,-649.19,-649.18,-649.19,-648.90,-649.19,-649.18,-649.19,-558.50,-545.30,-430.27,-430.40,-626.01,-431.20,-431.07,-545.44,-558.25,-605.07,1464.99,1448.55,1469.00,1464.45,1475.82
517.00,-607.87,-621.92,-621.92,-623.91,-633.97,-621.92,-621.91,-623.93,-633.94,-633.90,-649.19,-648.92,-649.19,-649.18,-649.18,-648.90,-649.18,-649.19,-649.19,-558.12,-544.69,-430.00,-430.14,-625.34,-431.07,-430.40,-545.48,-557.82,-605.07,1464.19,1447.88,1468.73,1464.19,1475.55
518.00,-608.25,-621.89,-621.88,-623.90,-633.94,-621.88,-621.89,-623.89,-633.91,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.38,-545.30,-430.54,-430.14,-625.69,-431.47,-429.87,-545.05,-558.27,-605.07,1463.12,1447.88,1468.60,1464.32,1473.81
519.00,-608.47,-621.87,-621.87,-623.91,-633.94,-621.89,-621.89,-623.89,-633.91,-633.89,-649.19,-648.92,-649.19,-649.15,-649.19,-648.93,-649.19,-649.14,-649.20,-558.58,-545.18,-430.27,-431.34,-624.92,-430.67,-430.54,-545.32,-558.85,-605.07,1462.45,1447.48,1468.87,1464.32,1473.95
520.00,-608.89,-621.89,-621.91,-623.90,-633.93,-621.92,-621.92,-623.91,-633.91,-633.87,-649.19,-648.92,-649.18,-649.19,-649.18,-648.92,-649.19,-649.19,-649.20,-558.21,-545.02,-430.14,-431.74,-626.65,-431.20,-430.14,-544.88,-558.74,-605.07,1462.05,1446.94,1468.60,1464.19,1475.02
521.00,-609.36,-621.93,-621.92,-623.93,-633.94,-621.92,-621.92,-623.93,-633.95,-633.90,-649.15,-648.86,-649.13,-649.16,-649.15,-648.88,-649.13,-649.14,-649.15,-558.41,-544.80,-430.67,-430.80,-625.01,-430.67,-430.54,-544.90,-558.15,-605.07,1461.65,1446.27,1469.53,1463.92,1475.02
522.00,-609.74,-621.87,-621.88,-623.89,-633.90,-621.85,-622.05,-623.87,-633.95,-633.87,-649.19,-648.92,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.18,-558.71,-545.10,-429.47,-431.34,-624.83,-431.47,-430.94,-544.58,-558.38,-605.07,1461.25,1446.54,1469.53,1464.59,1473.55
523.00,-609.95,-621.93,-621.92,-623.94,-633.94,-621.91,-621.92,-623.95,-633.95,-633.91,-649.19,-648.92,-649.19,-648.91,-649.19,-648.92,-649.17,-649.04,-649.18,-558.85,-545.10,-430.54,-431.74,-625.05,-431.07,-430.80,-545.24,-559.13,-605.07,1460.58,1446.54,1469.67,1464.05,1473.55
524.00,-609.99,-621.88,-621.87,-623.89,-633.91,-621.88,-621.89,-623.87,-633.93,-633.87,-649.20,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.34,-545.06,-430.00,-430.94,-625.09,-430.94,-430.54,-545.40,-558.42,-605.07,1460.18,1446.67,1469.80,1464.99,1473.41
525.00,-610.04,-621.92,-621.89,-623.89,-633.93,-621.89,-621.89,-623.89,-633.93,-633.87,-649.13,-648.76,-649.18,-649.11,-649.19,-648.84,-649.16,-649.11,-649.16,-558.46,-544.88,-429.87,-431.74,-625.05,-431.07,-430.40,-544.72,-558.53,-605.07,1459.78,1446.54,1469.53,1465.93,1473.01
526.00,-610.29,-621.93,-621.92,-623.90,-633.94,-621.92,-621.92,-623.91,-633.93,-633.91,-649.17,-648.87,-649.17,-649.19,-649.18,-648.89,-649.17,-649.09,-649.18,-558.57,-544.60,-430.54,-431.34,-624.85,-430.54,-431.47,-544.84,-558.38,-605.07,1459.24,1446.27,1469.94,1465.93,1472.61
527.00,-610.54,-621.92,-621.89,-623.91,-633.93,-621.92,-621.91,-623.91,-633.97,-633.90,-649.18,-648.90,-649.18,-649.10,-649.05,-648.84,-649.17,-649.10,-649.14,-558.46,-544.76,-430.94,-431.61,-625.14,-430.94,-430.80,-544.48,-558.58,-605.07,1458.84,1446.01,1470.74,1467.13,1470.87
528.00,-610.50,-621.92,-621.96,-623.93,-633.94,-621.93,-621.93,-623.93,-633.97,-633.90,-649.19,-648.85,-649.19,-649.19,-649.19,-648.93,-649.19,-649.18,-649.20,-558.63,-544.98,-431.34,-431.47,-625.90,-431.74,-431.47,-545.10,-558.59,-605.07,1458.84,1446.14,1471.27,1468.33,1472.74
529.00,-610.45,-621.89,-621.89,-623.93,-633.93,-621.92,-621.89,-623.94,-633.94,-633.93,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.18,-649.18,-649.19,-558.27,-545.13,-429.87,-431.47,-626.11,-430.40,-430.27,-544.62,-558.15,-605.07,1458.30,1446.01,1471.27,1469.80,1474.08
530.00,-611.26,-621.88,-621.87,-623.87,-633.93,-621.88,-621.88,-623.89,-633.91,-633.90,-649.19,-648.90,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.19,-558.71,-545.09,-431.07,-431.74,-624.59,-431.34,-431.74,-544.88,-558.23,-605.07,1457.64,1446.01,1472.21,1468.47,1472.48
531.00,-612.30,-621.89,-621.91,-623.91,-633.91,-621.91,-621.91,-623.93,-633.91,-633.89,-649.20,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.25,-545.10,-430.40,-430.94,-625.05,-430.40,-430.80,-544.69,-558.63,-605.34,1457.10,1445.87,1471.54,1468.87,1472.88
532.00,-613.20,-621.93,-621.93,-623.91,-633.95,-622.13,-621.95,-623.94,-633.97,-633.90,-649.19,-648.92,-649.18,-649.18,-649.17,-648.92,-649.19,-649.18,-649.20,-558.54,-545.20,-431.74,-432.01,-624.92,-433.08,-433.08,-545.46,-558.08,-605.34,1457.10,1445.47,1475.15,1470.07,1473.01
533.00,-614.45,-621.93,-621.92,-623.94,-633.94,-621.92,-621.92,-623.95,-633.94,-633.93,-649.18,-648.92,-649.20,-649.19,-649.19,-648.93,-649.18,-649.19,-649.20,-558.15,-544.85,-432.01,-431.74,-625.73,-430.14,-432.94,-544.93,-558.25,-605.34,1456.43,1445.20,1473.55,1469.40,1470.74
534.00,-615.03,-621.95,-621.97,-623.86,-633.97,-621.96,-621.93,-623.87,-633.98,-633.93,-649.19,-648.87,-649.19,-649.20,-649.19,-648.93,-649.19,-649.19,-649.16,-558.04,-545.48,-433.21,-431.74,-624.92,-432.81,-429.73,-544.69,-558.07,-605.34,1456.17,1445.20,1473.81,1471.94,1471.27
535.00,-615.67,-621.93,-621.93,-623.93,-633.94,-621.95,-621.92,-623.87,-633.97,-633.94,-649.19,-648.92,-649.19,-649.20,-649.19,-648.95,-649.18,-649.19,-649.19,-558.50,-544.85,-432.01,-431.47,-626.48,-432.01,-431.74,-545.17,-558.34,-605.34,1455.63,1444.53,1472.48,1471.81,1472.07
536.00,-616.33,-621.25,-621.21,-623.89,-633.94,-621.24,-621.24,-623.89,-633.98,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-558.19,-545.81,-432.01,-432.27,-625.10,-432.94,-431.87,-545.28,-558.46,-605.34,1455.10,1444.53,1472.74,1470.47,1468.47
537.00,-616.94,-621.24,-621.23,-623.93,-633.93,-621.21,-621.25,-623.93,-633.91,-633.87,-649.18,-648.91,-649.15,-649.19,-649.18,-648.93,-649.19,-649.19,-649.18,-557.83,-545.44,-432.01,-431.61,-624.59,-431.87,-431.34,-544.90,-558.19,-605.34,1454.56,1443.87,1472.48,1469.67,1468.33
538.00,-617.27,-621.19,-621.20,-623.91,-633.90,-621.20,-621.19,-623.91,-633.90,-633.89,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.21,-544.65,-431.07,-431.07,-625.72,-432.27,-431.74,-545.09,-558.49,-605.34,1453.49,1443.60,1471.27,1469.13,1469.40
539.00,-617.51,-621.27,-621.27,-623.93,-633.97,-621.29,-621.27,-623.93,-633.94,-633.90,-649.19,-648.91,-649.18,-649.18,-649.18,-648.91,-649.19,-649.19,-649.20,-558.30,-544.73,-431.74,-431.74,-625.56,-432.14,-430.94,-545.32,-558.59,-605.34,1452.96,1443.60,1471.01,1469.27,1469.40
540.00,-617.98,-620.56,-620.57,-623.90,-633.93,-620.57,-620.58,-623.90,-633.94,-633.91,-649.18,-648.89,-649.17,-649.19,-649.19,-648.93,-649.19,-649.19,-649.18,-558.41,-545.22,-432.27,-431.74,-625.17,-432.41,-432.14,-545.34,-558.75,-605.34,1453.09,1442.53,1471.41,1472.34,1465.66
541.00,-618.34,-620.57,-620.56,-623.91,-633.91,-620.56,-620.56,-623.90,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.50,-545.10,-432.01,-431.87,-625.17,-432.81,-431.47,-545.61,-558.83,-605.34,1452.42,1443.20,1470.60,1473.55,1464.86
542.00,-618.80,-620.57,-620.58,-623.93,-633.94,-620.58,-620.58,-623.93,-633.94,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.19,-558.87,-544.94,-433.08,-431.74,-626.31,-430.00,-430.00,-544.56,-558.34,-605.34,1451.62,1442.80,1470.60,1471.01,1463.25
543.00,-619.15,-620.57,-620.56,-623.93,-633.93,-620.57,-620.57,-623.93,-633.94,-633.91,-649.18,-648.96,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.19,-558.21,-545.20,-432.14,-432.41,-625.09,-433.61,-432.14,-545.30,-558.45,-605.34,1450.95,1442.80,1470.34,1470.34,1463.12
544.00,-619.67,-621.21,-621.21,-623.89,-633.97,-621.24,-621.24,-623.89,-633.95,-633.90,-649.19,-648.89,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-557.79,-545.18,-432.94,-432.41,-624.75,-431.87,-431.74,-545.20,-558.34,-605.34,1450.95,1441.99,1470.07,1472.61,1463.39
545.00,-620.21,-621.20,-621.23,-623.89,-633.94,-621.19,-621.23,-623.87,-633.93,-633.87,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.45,-545.18,-432.41,-432.27,-624.97,-432.01,-432.01,-545.02,-558.17,-605.34,1451.22,1442.53,1468.87,1470.20,1464.45
546.00,-620.55,-621.27,-621.45,-623.91,-633.94,-621.27,-621.25,-623.93,-633.93,-633.91,-649.18,-648.89,-649.19,-649.19,-649.18,-648.90,-649.19,-649.19,-649.18,-558.58,-545.09,-432.41,-431.87,-625.30,-431.74,-432.01,-544.97,-558.75,-605.34,1452.02,1441.86,1468.60,1466.73,1465.79
547.00,-620.60,-621.21,-621.21,-623.89,-633.91,-621.24,-621.21,-623.89,-633.93,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.33,-544.76,-432.54,-432.54,-624.83,-432.27,-431.47,-545.30,-558.41,-605.34,1452.96,1441.19,1468.47,1465.26,1466.46
548.00,-620.97,-621.23,-621.20,-623.90,-633.93,-621.20,-621.23,-623.91,-633.93,-633.87,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.95,-545.26,-432.81,-433.34,-624.92,-432.94,-431.34,-545.05,-558.93,-605.34,1453.49,1440.79,1468.73,1468.73,1466.59
549.00,-621.42,-621.24,-621.24,-623.93,-633.93,-621.25,-621.24,-623.91,-633.94,-633.89,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-557.94,-545.02,-430.94,-432.01,-626.11,-431.74,-431.20,-545.09,-558.57,-605.34,1455.10,1440.52,1469.94,1473.41,1468.73
550.00,-621.72,-621.21,-621.23,-623.91,-633.91,-621.24,-621.25,-623.89,-633.91,-633.89,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.11,-544.44,-431.74,-433.08,-625.26,-433.08,-431.34,-545.34,-558.19,-605.34,1455.90,1440.52,1473.28,1471.41,1469.67
551.00,-621.60,-621.25,-621.24,-623.94,-633.94,-621.25,-621.24,-623.94,-633.94,-633.90,-649.19,-648.91,-649.17,-649.18,-649.19,-648.92,-649.18,-649.19,-649.19,-558.27,-545.22,-432.54,-431.87,-626.48,-432.27,-431.61,-544.72,-558.04,-605.34,1457.37,1440.93,1477.16,1472.07,1468.47
552.00,-621.93,-621.23,-621.24,-623.90,-633.93,-621.23,-621.23,-623.90,-633.91,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.53,-545.26,-431.61,-431.34,-625.73,-430.80,-431.47,-544.90,-558.08,-605.34,1458.84,1442.40,1480.23,1473.68,1470.74
553.00,-622.38,-621.25,-621.25,-623.91,-633.93,-621.24,-621.24,-623.90,-633.91,-633.87,-649.19,-648.89,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.20,-558.57,-544.90,-431.47,-431.20,-625.61,-430.94,-430.00,-544.97,-558.67,-605.34,1460.18,1443.60,1477.96,1479.29,1472.48
554.00,-622.41,-621.25,-621.21,-623.93,-633.93,-621.21,-621.21,-623.90,-633.93,-633.87,-649.19,-648.93,-649.19,-649.20,-649.19,-648.93,-649.19,-649.19,-649.19,-559.33,-545.05,-431.20,-431.07,-624.88,-431.07,-431.20,-544.97,-558.89,-605.34,1462.18,1443.06,1479.16,1483.30,1471.54
555.00,-622.68,-621.25,-621.25,-623.93,-633.93,-621.25,-621.28,-623.94,-633.93,-633.93,-649.19,-648.91,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.18,-558.57,-545.30,-431.61,-432.14,-625.26,-432.54,-431.47,-544.77,-558.66,-605.34,1462.72,1443.47,1481.30,1485.44,1473.28
556.00,-622.68,-621.23,-621.23,-623.91,-633.91,-621.23,-621.24,-623.90,-633.93,-633.91,-649.19,-648.92,-649.20,-649.20,-649.19,-648.92,-649.19,-649.19,-649.19,-558.27,-545.28,-431.74,-431.47,-625.18,-431.61,-431.34,-545.24,-558.34,-605.34,1463.52,1443.87,1480.63,1484.37,1476.75
557.00,-622.83,-621.21,-621.21,-623.89,-633.91,-621.20,-621.23,-623.90,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.54,-545.10,-431.47,-430.27,-625.22,-430.27,-431.07,-544.94,-558.38,-605.34,1464.05,1445.47,1482.24,1485.98,1478.22
558.00,-623.58,-621.21,-621.36,-623.99,-633.97,-621.21,-621.31,-623.94,-633.97,-633.94,-649.19,-648.90,-649.17,-649.18,-649.19,-648.91,-649.18,-649.18,-649.16,-558.33,-545.09,-431.61,-430.67,-625.21,-430.94,-431.47,-545.32,-559.07,-605.34,1464.59,1446.27,1481.17,1485.58,1478.09
559.00,-623.67,-621.25,-621.27,-623.95,-633.98,-621.35,-621.02,-623.95,-633.98,-633.94,-649.18,-648.92,-649.18,-649.18,-649.17,-648.93,-649.18,-649.18,-649.19,-558.19,-545.26,-431.61,-431.07,-625.61,-431.34,-430.00,-545.13,-558.33,-605.34,1464.99,1447.74,1481.43,1485.98,1477.29
560.00,-623.92,-621.24,-621.23,-623.90,-633.93,-621.21,-621.17,-623.89,-633.93,-633.87,-649.19,-648.92,-649.18,-649.20,-649.19,-648.94,-649.19,-649.19,-649.19,-559.03,-545.36,-430.94,-431.47,-626.37,-430.54,-430.94,-545.30,-558.62,-605.34,1465.26,1448.68,1482.90,1487.72,1477.42
561.00,-624.24,-621.24,-621.23,-623.89,-633.93,-621.21,-621.23,-623.90,-633.93,-633.86,-649.18,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.41,-545.05,-431.34,-431.07,-625.06,-430.27,-430.80,-544.69,-559.21,-605.34,1466.06,1447.34,1483.84,1485.71,1480.63
562.00,-624.30,-621.20,-621.20,-623.91,-633.91,-621.23,-621.21,-623.91,-633.91,-633.89,-649.18,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.17,-545.38,-431.47,-431.07,-625.38,-430.67,-431.07,-545.09,-558.58,-605.34,1466.59,1447.21,1484.64,1490.39,1479.43
563.00,-624.52,-620.53,-620.56,-623.93,-633.93,-620.60,-620.60,-623.93,-633.94,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.94,-649.18,-649.19,-649.20,-558.04,-545.17,-430.80,-430.54,-624.85,-430.27,-430.54,-545.52,-558.46,-605.47,1466.99,1446.14,1486.78,1489.72,1479.43
564.00,-624.44,-620.56,-620.56,-623.90,-633.93,-620.56,-620.56,-623.89,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.20,-558.42,-544.72,-430.80,-431.07,-625.10,-430.27,-430.40,-545.36,-558.02,-605.47,1467.13,1446.54,1489.72,1487.98,1477.96
565.00,-624.32,-620.57,-620.57,-623.90,-633.93,-620.56,-620.58,-623.91,-633.93,-633.90,-649.18,-648.91,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.20,-558.59,-544.62,-431.47,-430.94,-625.73,-430.14,-431.34,-545.72,-558.29,-605.47,1467.26,1446.94,1485.98,1486.38,1478.89
566.00,-624.36,-620.54,-620.56,-623.91,-633.93,-620.56,-620.57,-623.90,-633.91,-633.87,-649.19,-648.92,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-559.07,-545.17,-431.74,-430.80,-625.82,-430.27,-431.34,-545.34,-557.10,-605.47,1466.86,1447.07,1486.11,1486.25,1479.03
567.00,-624.28,-620.56,-620.54,-623.91,-633.93,-620.56,-620.54,-623.91,-633.91,-633.89,-649.18,-648.92,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.22,-558.19,-545.05,-431.74,-431.20,-626.36,-431.47,-431.20,-545.06,-558.07,-605.47,1466.33,1446.41,1489.72,1484.78,1477.69
568.00,-624.23,-620.60,-620.60,-623.94,-633.94,-620.60,-620.60,-623.93,-633.93,-633.91,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.63,-544.85,-432.01,-433.08,-625.36,-431.87,-430.54,-544.77,-558.50,-605.47,1466.59,1446.27,1490.79,1482.90,1478.36
569.00,-623.89,-620.58,-620.60,-623.95,-633.95,-620.56,-620.61,-623.95,-633.94,-633.90,-649.18,-648.91,-649.18,-649.19,-649.18,-648.91,-649.19,-649.19,-649.17,-558.57,-544.52,-429.73,-430.94,-625.14,-431.47,-431.07,-545.28,-558.59,-605.47,1466.33,1446.01,1497.34,1482.77,1476.62
570.00,-623.45,-620.56,-620.57,-623.90,-633.93,-620.53,-620.56,-623.91,-633.93,-633.89,-649.19,-648.92,-649.16,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-558.30,-545.28,-431.47,-430.80,-626.16,-431.61,-430.54,-545.05,-558.34,-605.47,1465.66,1446.41,1492.80,1481.57,1477.82
571.00,-623.02,-620.57,-620.57,-623.91,-633.95,-620.57,-620.58,-623.93,-633.95,-633.91,-649.19,-648.92,-649.19,-649.18,-649.18,-648.92,-649.16,-649.18,-649.19,-558.02,-544.94,-431.34,-430.14,-625.18,-431.07,-430.54,-545.13,-558.93,-605.47,1465.66,1446.01,1491.46,1480.90,1479.96
572.00,-622.53,-620.60,-620.57,-623.87,-633.95,-620.58,-620.57,-623.90,-633.95,-633.91,-649.19,-648.92,-649.17,-649.18,-649.19,-648.89,-649.19,-649.19,-649.20,-558.17,-544.80,-431.20,-430.14,-624.58,-430.80,-431.34,-544.77,-558.54,-605.47,1465.79,1445.60,1501.22,1480.63,1479.16
573.00,-622.17,-620.60,-620.58,-623.94,-633.98,-620.60,-620.61,-623.94,-633.98,-633.93,-649.19,-648.95,-649.18,-649.18,-649.19,-648.92,-649.19,-649.18,-649.19,-558.85,-545.09,-430.80,-432.01,-625.09,-431.47,-431.34,-545.36,-558.25,-605.47,1465.66,1445.20,1505.23,1482.50,1477.82
574.00,-621.86,-620.60,-620.56,-623.90,-633.95,-620.56,-620.57,-623.87,-633.95,-633.91,-649.18,-648.92,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.17,-558.21,-544.84,-431.74,-430.14,-625.44,-431.74,-432.01,-544.98,-558.17,-605.34,1466.06,1444.67,1503.36,1482.50,1477.56
575.00,-621.14,-620.60,-620.60,-623.91,-633.97,-620.58,-620.58,-623.91,-633.98,-633.94,-649.19,-648.91,-649.18,-649.18,-649.19,-648.91,-649.18,-649.19,-649.20,-558.49,-545.30,-430.27,-431.74,-625.32,-431.87,-432.41,-544.97,-558.15,-605.34,1465.66,1445.34,1498.01,1481.17,1476.09
576.00,-620.19,-620.60,-620.57,-623.94,-633.97,-620.57,-620.58,-623.95,-633.98,-633.91,-649.19,-648.91,-649.19,-649.18,-649.19,-648.92,-649.18,-649.18,-649.19,-558.19,-544.77,-430.67,-431.74,-625.13,-430.80,-430.80,-545.22,-558.45,-605.34,1465.52,1444.53,1507.24,1480.23,1475.55
577.00,-619.69,-620.58,-620.58,-623.94,-633.98,-620.58,-620.58,-623.94,-633.94,-633.91,-649.18,-648.91,-649.20,-649.18,-649.19,-648.92,-649.19,-649.19,-649.20,-558.11,-545.44,-430.54,-432.41,-625.17,-432.01,-430.54,-545.10,-557.75,-605.34,1465.26,1445.60,1507.90,1479.70,1477.56
