timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
5855.00,-626.68,-615.88,-615.89,-623.93,-633.95,-615.89,-615.89,-623.91,-633.94,-633.95,-649.19,-648.92,-649.19,-649.18,-649.19,-648.90,-649.19,-649.19,-649.16,-560.65,-547.75,-436.29,-435.48,-625.89,-436.69,-436.02,-548.14,-561.23,-605.87,,,,,
5856.00,-626.16,-615.89,-615.93,-623.95,-633.98,-615.90,-615.93,-623.95,-633.95,-633.98,-649.19,-648.92,-649.18,-649.18,-649.19,-648.91,-649.18,-649.18,-649.17,-560.72,-547.87,-436.02,-435.75,-625.01,-436.42,-436.29,-547.38,-560.80,-605.87,,,,,
5857.00,-625.68,-615.90,-615.89,-623.91,-633.94,-615.86,-615.89,-623.89,-633.95,-633.95,-649.18,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.08,-547.63,-436.02,-436.29,-625.32,-437.22,-436.15,-547.76,-561.01,-605.87,,,,,
5858.00,-625.58,-615.90,-615.90,-623.93,-633.95,-615.88,-615.92,-623.91,-633.94,-633.94,-649.18,-648.92,-649.19,-649.18,-649.19,-648.94,-649.19,-649.19,-649.19,-561.11,-547.91,-436.82,-436.42,-625.38,-437.09,-436.02,-547.59,-561.27,-605.87,,,,,
5859.00,-625.33,-615.89,-615.88,-623.93,-633.94,-615.85,-615.92,-623.91,-633.93,-633.95,-649.19,-648.93,-649.18,-649.19,-649.19,-648.86,-649.18,-649.19,-649.18,-561.16,-547.24,-435.88,-437.09,-625.77,-436.42,-436.29,-547.83,-561.41,-605.87,,,,,
5860.00,-624.60,-615.89,-615.92,-623.93,-633.97,-615.90,-615.92,-623.93,-633.95,-633.97,-649.19,-648.91,-649.17,-649.19,-649.19,-648.92,-649.18,-649.18,-649.16,-560.73,-547.75,-436.02,-437.22,-625.65,-436.55,-436.02,-547.95,-560.95,-605.87,,,,,
5861.00,-623.67,-615.86,-615.82,-623.89,-633.94,-615.89,-615.89,-623.89,-633.91,-633.93,-649.19,-648.97,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.22,-560.69,-547.50,-436.15,-436.69,-625.36,-437.62,-436.29,-547.91,-561.36,-605.87,,,,,
5862.00,-623.07,-615.89,-615.88,-623.93,-633.95,-615.89,-615.90,-623.93,-633.94,-633.94,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.69,-547.58,-436.02,-436.82,-625.73,-437.49,-436.15,-547.59,-561.05,-605.87,,,,,
5863.00,-622.38,-615.90,-615.90,-623.91,-633.94,-615.89,-615.89,-623.90,-633.95,-633.97,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.18,-649.21,-561.07,-547.66,-436.15,-437.35,-624.93,-437.89,-436.55,-547.98,-561.27,-605.87,,,,,
5864.00,-621.47,-615.89,-615.85,-623.93,-633.94,-615.88,-615.86,-623.93,-633.95,-633.95,-649.18,-648.90,-649.18,-649.19,-649.18,-648.92,-649.19,-649.18,-649.18,-560.46,-547.58,-436.02,-436.55,-625.21,-437.49,-436.02,-547.88,-560.85,-605.74,,,,,
5865.00,-621.44,-615.89,-615.86,-623.90,-633.94,-615.86,-615.85,-623.90,-633.93,-633.91,-649.18,-648.92,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.19,-560.53,-547.88,-435.88,-436.82,-625.26,-436.82,-437.22,-547.58,-561.44,-605.74,,,,,
5866.00,-620.82,-615.90,-615.93,-623.91,-633.95,-615.89,-615.82,-623.94,-633.97,-633.97,-649.18,-648.92,-649.18,-649.19,-649.19,-648.93,-649.19,-649.18,-649.15,-560.87,-547.96,-436.29,-436.69,-625.42,-436.29,-436.02,-547.36,-561.15,-605.74,,,,,
5867.00,-620.50,-615.88,-615.85,-623.90,-633.95,-615.86,-615.88,-623.91,-633.93,-633.91,-649.19,-648.92,-649.19,-649.18,-649.19,-648.89,-649.19,-649.19,-649.16,-561.28,-547.63,-436.02,-436.29,-625.18,-436.15,-436.29,-547.54,-561.37,-605.74,,,,,
5868.00,-619.76,-615.89,-615.92,-623.89,-633.94,-615.90,-615.92,-623.95,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.17,-561.37,-547.11,-436.02,-436.95,-625.77,-436.29,-436.02,-547.80,-561.23,-605.74,,,,,
5869.00,-619.36,-615.86,-615.86,-623.91,-633.94,-615.85,-615.86,-623.89,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.18,-649.21,-561.67,-547.75,-435.62,-438.02,-624.77,-436.42,-437.35,-547.51,-561.35,-605.74,,,,,
5870.00,-619.54,-619.89,-619.89,-623.87,-633.94,-619.89,-619.88,-623.89,-633.94,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.21,-649.19,-649.19,-561.16,-547.92,-436.69,-435.48,-625.32,-439.49,-436.02,-547.55,-561.31,-605.74,,,,,
5871.00,-619.64,-619.93,-619.90,-623.93,-633.93,-619.93,-619.94,-623.94,-633.93,-633.95,-649.18,-648.92,-649.19,-649.19,-649.18,-648.91,-649.18,-649.19,-649.19,-560.61,-547.70,-436.02,-437.35,-625.32,-437.49,-436.42,-547.63,-560.93,-605.74,,,,,
5872.00,-619.60,-617.88,-617.88,-623.89,-633.93,-617.94,-617.91,-623.89,-633.93,-633.94,-649.19,-648.91,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.19,-561.32,-547.96,-436.15,-436.55,-625.36,-437.09,-437.49,-547.95,-560.61,-605.74,,,,,
5873.00,-619.88,-615.89,-615.88,-623.90,-633.93,-615.85,-615.84,-623.90,-633.93,-633.93,-649.18,-648.89,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.17,-561.16,-547.55,-436.02,-437.22,-625.05,-436.02,-437.76,-547.16,-561.40,-605.74,,,,,
5874.00,-619.79,-615.92,-615.90,-623.91,-633.95,-615.89,-615.92,-623.94,-633.95,-633.94,-649.18,-648.92,-649.17,-649.18,-649.18,-648.92,-649.18,-649.18,-649.18,-560.85,-547.75,-436.29,-437.35,-626.31,-436.95,-436.82,-548.31,-560.95,-605.74,,,,,
5875.00,-619.41,-615.92,-615.90,-623.95,-633.94,-615.90,-615.93,-623.93,-633.94,-633.94,-649.18,-648.88,-649.21,-649.19,-649.19,-648.96,-649.18,-649.19,-649.19,-560.95,-547.72,-436.29,-437.22,-624.94,-436.95,-436.29,-547.36,-560.81,-606.14,,,,,
5876.00,-619.45,-616.56,-616.59,-623.94,-633.95,-616.72,-616.56,-623.94,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.93,-649.18,-649.19,-649.19,-560.60,-547.88,-436.02,-437.76,-624.83,-436.95,-436.02,-547.40,-561.23,-606.14,,,,,
5877.00,-618.97,-616.60,-616.59,-623.93,-633.94,-616.57,-616.57,-623.95,-633.95,-633.94,-649.18,-648.95,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.20,-547.24,-437.49,-437.49,-625.40,-436.69,-435.88,-547.66,-560.81,-606.14,,,,,
5878.00,-617.81,-617.21,-617.23,-623.90,-633.94,-617.23,-617.23,-623.90,-633.97,-633.98,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-561.20,-547.18,-436.29,-436.82,-625.73,-436.15,-437.22,-548.65,-561.20,-606.14,,,,,
5879.00,-617.98,-617.21,-617.21,-623.90,-633.95,-617.21,-617.23,-623.90,-633.94,-633.93,-649.19,-648.90,-649.18,-649.18,-649.19,-648.95,-649.19,-649.18,-649.19,-560.89,-547.84,-436.15,-436.82,-625.28,-437.22,-437.76,-547.14,-560.83,-606.14,,,,,
5880.00,-618.15,-617.23,-617.21,-623.90,-633.94,-617.19,-617.23,-623.91,-633.97,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.21,-649.18,-649.16,-561.37,-547.12,-435.88,-438.02,-625.30,-437.09,-437.09,-547.59,-561.16,-606.14,,,,,
5881.00,-618.07,-617.21,-617.21,-623.90,-633.94,-617.20,-617.20,-623.89,-633.91,-633.93,-649.19,-648.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.53,-547.83,-435.88,-437.35,-624.62,-435.88,-438.02,-547.30,-560.89,-606.14,,,,,
5882.00,-617.54,-617.23,-617.21,-623.89,-633.95,-617.23,-617.23,-623.90,-633.94,-633.95,-649.19,-648.88,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.19,-561.32,-547.98,-436.82,-436.55,-625.22,-436.42,-438.02,-547.59,-561.01,-606.14,,,,,
5883.00,-617.79,-617.25,-617.25,-623.95,-633.98,-617.27,-617.25,-623.94,-633.97,-633.98,-649.18,-648.95,-649.18,-649.18,-649.18,-648.97,-649.20,-649.18,-649.20,-561.24,-547.07,-436.15,-437.35,-625.40,-436.55,-437.22,-547.88,-561.16,-606.14,,,,,
5884.00,-617.51,-617.88,-617.88,-623.89,-633.94,-617.87,-617.87,-623.91,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-561.73,-547.32,-436.29,-437.76,-625.94,-437.09,-437.49,-547.59,-561.32,-606.14,,,,,
5885.00,-617.47,-617.88,-617.90,-623.89,-633.94,-617.92,-617.92,-623.91,-633.95,-633.93,-649.19,-648.89,-649.19,-649.19,-649.18,-648.91,-649.18,-649.18,-649.19,-561.20,-547.87,-436.15,-437.22,-624.73,-436.55,-437.35,-547.63,-560.69,-606.14,,,,,
5886.00,-617.44,-617.88,-617.88,-623.91,-633.94,-617.87,-617.90,-623.91,-633.95,-633.93,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.17,-560.77,-547.88,-436.15,-437.22,-625.72,-436.42,-438.02,-547.16,-560.89,-605.74,,,,,
5887.00,-616.65,-617.88,-617.86,-623.89,-633.94,-617.88,-617.87,-623.90,-633.94,-633.93,-649.19,-648.93,-649.20,-649.19,-649.19,-648.93,-649.18,-649.18,-649.17,-560.91,-547.66,-436.82,-438.02,-625.73,-436.69,-437.35,-548.00,-561.24,-605.74,,,,,
5888.00,-616.79,-617.88,-617.90,-623.91,-633.95,-617.90,-617.88,-623.90,-633.95,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.95,-649.19,-649.19,-649.19,-561.07,-547.70,-435.62,-436.55,-625.32,-436.29,-437.09,-548.00,-561.01,-605.74,,,,,
5889.00,-617.26,-617.88,-617.92,-623.94,-633.97,-617.91,-617.91,-623.93,-633.93,-633.95,-649.19,-648.92,-649.19,-649.18,-649.18,-648.92,-649.19,-649.19,-649.19,-561.19,-547.88,-436.15,-436.82,-625.06,-436.29,-436.69,-547.28,-561.12,-605.74,,,,,
5890.00,-617.35,-617.92,-617.92,-623.94,-633.98,-617.88,-617.91,-623.94,-633.95,-633.95,-649.19,-648.92,-649.18,-649.18,-649.19,-648.94,-649.19,-649.19,-649.18,-561.01,-547.46,-435.48,-436.95,-626.75,-436.55,-436.95,-548.04,-560.80,-605.74,,,,,
5891.00,-617.40,-617.91,-617.91,-623.91,-633.95,-617.91,-617.92,-623.93,-633.93,-633.94,-649.18,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.19,-561.45,-547.51,-438.02,-437.49,-625.68,-436.55,-437.35,-547.30,-561.28,-605.74,,,,,
5892.00,-616.94,-617.92,-617.87,-623.91,-633.94,-617.90,-617.88,-623.90,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.01,-547.62,-437.89,-437.22,-625.57,-436.82,-437.22,-547.84,-560.87,-605.74,,,,,
5893.00,-616.40,-617.88,-617.90,-623.91,-633.94,-617.88,-617.90,-623.91,-633.93,-633.94,-649.19,-648.95,-649.20,-649.18,-649.19,-648.92,-649.19,-649.19,-649.18,-561.31,-547.63,-437.49,-435.88,-625.60,-436.95,-437.09,-547.54,-561.32,-605.74,,,,,
5894.00,-616.98,-617.92,-617.91,-623.94,-633.97,-617.92,-617.91,-623.97,-633.97,-633.95,-649.17,-648.92,-649.19,-649.18,-649.19,-648.92,-649.17,-649.18,-649.19,-561.40,-547.38,-436.55,-435.48,-624.50,-436.15,-436.02,-547.96,-561.01,-605.74,,,,,
5895.00,-617.59,-617.86,-617.86,-623.89,-633.93,-617.86,-617.88,-623.90,-633.93,-633.91,-649.19,-648.92,-649.18,-649.19,-649.19,-648.89,-649.19,-649.19,-649.17,-560.91,-547.42,-437.49,-436.15,-625.28,-436.29,-436.15,-547.88,-561.07,-605.74,,,,,
5896.00,-617.96,-617.86,-617.86,-623.90,-633.94,-617.90,-617.88,-623.91,-633.94,-633.93,-649.19,-648.88,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-560.61,-547.84,-435.35,-436.15,-625.40,-435.88,-435.88,-547.72,-561.35,-605.74,,,,,
5897.00,-618.41,-617.88,-617.87,-623.89,-633.91,-617.84,-617.84,-623.89,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.20,-648.92,-649.19,-649.19,-649.19,-561.20,-547.50,-435.88,-436.02,-624.51,-435.88,-435.88,-548.18,-561.11,-605.74,,,,,
5898.00,-618.70,-617.24,-617.25,-623.91,-633.94,-617.24,-617.24,-623.94,-633.94,-633.93,-649.18,-648.95,-649.19,-649.19,-649.19,-648.88,-649.18,-649.19,-649.19,-561.11,-547.70,-436.02,-435.48,-624.89,-436.02,-436.69,-547.83,-561.48,-605.87,,,,,
5899.00,-619.05,-617.21,-617.19,-623.91,-633.91,-617.21,-617.20,-623.90,-633.93,-633.93,-649.19,-648.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.23,-547.75,-435.75,-434.81,-625.73,-436.42,-435.75,-547.91,-561.08,-605.87,,,,,
5900.00,-619.50,-617.24,-617.23,-623.91,-633.93,-617.24,-617.24,-623.91,-633.95,-633.94,-649.18,-648.91,-649.17,-649.19,-649.19,-648.93,-649.19,-649.19,-649.17,-560.89,-547.30,-437.89,-435.88,-625.22,-437.49,-434.28,-547.91,-560.99,-605.87,,,,,
5901.00,-619.98,-617.21,-617.21,-623.91,-633.93,-617.24,-617.24,-623.90,-633.93,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.16,-649.19,-649.18,-560.97,-547.88,-437.49,-434.81,-625.78,-436.69,-435.62,-547.71,-561.01,-605.87,,,,,
5902.00,-620.60,-617.28,-617.25,-623.98,-633.97,-617.25,-617.25,-623.95,-633.97,-633.95,-649.19,-648.95,-649.18,-649.18,-649.19,-648.93,-649.18,-649.19,-649.19,-561.08,-547.26,-436.69,-436.95,-624.58,-437.62,-437.49,-547.51,-561.24,-605.87,,,,,
5903.00,-621.23,-617.28,-617.21,-623.93,-633.95,-617.24,-617.24,-623.91,-633.95,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-560.77,-548.02,-436.02,-436.42,-625.44,-437.76,-437.49,-547.47,-560.97,-605.87,,,,,
5904.00,-621.71,-617.21,-617.21,-623.90,-633.91,-617.21,-617.21,-623.90,-633.90,-633.93,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-561.19,-547.95,-435.88,-436.29,-625.26,-437.49,-436.29,-547.70,-561.27,-605.87,,,,,
5905.00,-622.02,-617.25,-617.21,-623.91,-633.95,-617.24,-617.24,-623.91,-633.97,-633.93,-649.19,-648.90,-649.19,-649.19,-649.18,-648.91,-649.19,-649.18,-649.16,-561.19,-547.24,-435.75,-436.55,-625.10,-437.89,-436.02,-546.53,-561.64,-605.87,,,,,
5906.00,-622.43,-617.24,-617.24,-623.95,-633.97,-617.24,-617.31,-623.91,-633.95,-633.95,-649.18,-648.96,-649.18,-649.18,-649.19,-648.96,-649.19,-649.18,-649.19,-561.03,-547.40,-436.02,-436.69,-625.34,-436.55,-437.76,-547.87,-560.48,-605.87,,,,,
5907.00,-622.66,-617.17,-617.19,-623.89,-633.94,-617.19,-617.17,-623.89,-633.91,-633.93,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.17,-649.19,-649.20,-561.11,-547.59,-435.75,-437.22,-623.99,-436.15,-436.82,-547.28,-560.80,-606.14,,,,,
5908.00,-622.86,-617.27,-617.25,-623.94,-633.95,-617.27,-617.28,-623.94,-633.97,-633.94,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-561.19,-547.87,-435.88,-436.69,-625.44,-436.29,-437.22,-547.63,-561.20,-606.14,,,,,
5909.00,-623.11,-617.23,-617.23,-623.93,-633.93,-617.24,-617.23,-623.91,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.23,-547.75,-436.95,-436.95,-625.22,-437.22,-437.76,-547.40,-561.36,-606.14,,,,,
5910.00,-623.23,-617.25,-617.24,-623.93,-633.97,-617.27,-617.24,-623.91,-633.94,-633.95,-649.19,-648.92,-649.19,-649.18,-649.18,-648.92,-649.19,-649.19,-649.18,-561.24,-547.91,-436.29,-437.62,-624.85,-436.42,-436.29,-547.79,-560.53,-606.14,,,,,
5911.00,-623.33,-617.17,-617.23,-623.91,-633.94,-617.23,-617.23,-623.91,-633.95,-633.93,-649.19,-648.94,-649.19,-649.19,-649.18,-648.93,-649.19,-649.19,-649.19,-560.53,-547.88,-435.08,-436.42,-625.09,-435.88,-437.09,-547.62,-560.56,-606.14,,,,,
5912.00,-623.63,-617.25,-617.25,-623.93,-633.94,-617.25,-617.29,-623.91,-633.95,-633.94,-649.18,-648.93,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-560.30,-547.62,-434.81,-436.42,-625.44,-436.02,-436.95,-547.24,-561.05,-606.14,,,,,
5913.00,-623.84,-617.25,-617.23,-623.94,-633.94,-617.24,-617.23,-623.94,-633.94,-633.95,-649.19,-648.88,-649.20,-649.19,-649.19,-648.93,-649.18,-649.19,-649.19,-561.49,-547.79,-435.88,-436.02,-625.17,-436.29,-435.88,-547.87,-560.76,-606.14,,,,,
5914.00,-623.91,-617.25,-617.24,-623.93,-633.95,-617.27,-617.25,-623.93,-633.94,-633.94,-649.18,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-561.01,-547.75,-435.62,-436.29,-624.81,-436.15,-435.88,-547.43,-561.24,-606.14,,,,,
5915.00,-623.88,-617.27,-617.21,-623.95,-633.95,-617.24,-617.27,-623.94,-633.94,-633.95,-649.18,-648.92,-649.21,-649.19,-649.18,-648.93,-649.19,-649.19,-649.18,-560.83,-548.51,-435.22,-436.42,-625.32,-435.22,-436.82,-547.96,-561.20,-606.14,,,,,
5916.00,-624.20,-617.21,-617.21,-623.90,-633.93,-617.20,-617.21,-623.90,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.18,-560.83,-547.88,-436.29,-435.88,-625.65,-435.88,-435.75,-547.46,-561.01,-606.14,,,,,
5917.00,-624.69,-617.25,-617.23,-623.94,-633.91,-617.24,-617.24,-623.91,-633.94,-633.93,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-562.38,-547.43,-437.35,-435.48,-625.21,-436.55,-435.75,-547.26,-561.85,-606.14,,,,,
5918.00,-625.31,-617.25,-617.21,-623.90,-633.95,-617.20,-617.21,-623.90,-633.95,-633.95,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-562.00,-548.30,-435.75,-436.82,-624.30,-436.29,-436.29,-547.43,-560.77,-605.87,,,,,
5919.00,-625.75,-617.19,-617.19,-623.89,-633.93,-617.20,-617.20,-623.89,-633.91,-633.93,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-560.68,-547.32,-436.69,-436.02,-625.24,-437.09,-436.95,-547.50,-561.03,-605.87,,,,,
5920.00,-626.26,-617.21,-617.21,-623.90,-633.94,-617.24,-617.21,-623.91,-633.94,-633.93,-649.18,-648.96,-649.19,-649.19,-649.19,-648.88,-649.19,-649.18,-649.19,-560.81,-547.95,-436.42,-436.55,-625.28,-437.49,-438.16,-547.80,-561.35,-605.87,,,,,
5921.00,-626.52,-617.24,-617.25,-623.94,-633.94,-617.23,-617.21,-623.91,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.18,-649.19,-561.28,-547.80,-435.88,-436.42,-625.10,-437.49,-436.55,-547.63,-560.81,-605.87,,,,,
5922.00,-626.39,-617.24,-617.23,-623.94,-633.94,-617.23,-617.23,-623.93,-633.94,-633.95,-649.18,-648.97,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.15,-560.83,-548.02,-436.29,-436.29,-625.50,-437.09,-437.09,-547.87,-561.08,-605.87,,,,,
5923.00,-626.30,-617.25,-617.25,-623.93,-633.95,-617.25,-617.25,-623.93,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-561.03,-547.70,-436.82,-436.29,-625.53,-436.29,-437.09,-547.80,-560.93,-605.87,,,,,
5924.00,-626.20,-617.23,-617.23,-623.89,-633.94,-617.21,-617.20,-623.91,-633.93,-633.94,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-561.23,-547.95,-436.69,-435.35,-625.73,-436.29,-436.95,-547.95,-560.87,-605.87,,,,,
5925.00,-626.48,-617.21,-617.19,-623.87,-633.93,-617.20,-617.17,-623.89,-633.91,-633.91,-649.19,-648.88,-649.19,-649.19,-649.19,-648.90,-649.20,-649.19,-649.19,-561.15,-547.51,-435.48,-435.62,-625.61,-437.62,-436.15,-547.38,-560.80,-605.87,,,,,
5926.00,-626.92,-617.25,-617.21,-623.91,-633.93,-617.24,-617.23,-623.89,-633.95,-633.91,-649.19,-648.93,-649.19,-649.19,-649.18,-648.96,-649.19,-649.18,-649.18,-560.52,-547.22,-436.69,-436.82,-625.42,-436.55,-437.49,-547.95,-561.35,-605.87,,,,,
5927.00,-627.40,-617.17,-617.19,-623.89,-633.91,-617.20,-617.23,-623.89,-633.93,-633.90,-649.18,-648.92,-649.19,-649.19,-649.19,-648.88,-649.18,-649.19,-649.19,-560.80,-547.70,-437.35,-436.29,-625.26,-436.95,-437.09,-547.95,-561.20,-605.87,,,,,
5928.00,-627.85,-617.21,-617.21,-623.91,-633.91,-617.20,-617.24,-623.90,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-560.76,-548.21,-436.69,-436.42,-625.50,-436.55,-436.15,-548.42,-561.12,-605.87,,,,,
5929.00,-628.22,-617.25,-617.24,-623.93,-633.93,-617.27,-617.25,-623.91,-633.94,-633.95,-649.18,-648.95,-649.19,-649.19,-649.19,-648.90,-649.19,-649.19,-649.16,-561.15,-547.24,-437.22,-436.42,-624.89,-436.82,-436.02,-548.34,-561.27,-605.87,,,,,
5930.00,-628.67,-617.21,-617.21,-623.91,-633.94,-617.20,-617.21,-623.90,-633.93,-633.94,-649.19,-648.90,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.18,-560.65,-548.02,-436.95,-436.82,-625.26,-436.55,-436.29,-547.20,-561.28,-605.87,,,,,
5931.00,-628.72,-617.23,-617.23,-623.91,-633.94,-617.24,-617.21,-623.91,-633.97,-633.95,-649.18,-648.91,-649.18,-649.18,-649.18,-648.96,-649.18,-649.18,-649.18,-561.24,-547.84,-437.35,-436.29,-625.36,-436.15,-436.95,-547.96,-561.19,-605.87,,,,,
5932.00,-629.03,-617.27,-617.23,-623.93,-633.93,-617.21,-617.23,-623.91,-633.95,-633.94,-649.18,-648.94,-649.19,-649.19,-649.19,-648.88,-649.19,-649.19,-649.18,-560.85,-547.67,-438.02,-436.15,-624.01,-436.29,-436.95,-547.91,-561.03,-605.87,,,,,
5933.00,-629.41,-617.23,-617.24,-623.93,-633.93,-617.27,-617.20,-623.90,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.17,-560.72,-547.84,-436.95,-435.88,-625.10,-436.55,-436.69,-547.87,-561.07,-605.87,,,,,
5934.00,-629.34,-617.28,-617.24,-623.93,-633.94,-617.24,-617.35,-623.93,-633.94,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.15,-561.79,-547.84,-437.35,-436.29,-624.63,-436.02,-436.42,-547.98,-560.64,-605.87,,,,,
5935.00,-629.28,-617.21,-617.19,-623.89,-633.90,-617.21,-617.19,-623.89,-633.90,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.19,-560.64,-547.80,-437.76,-436.82,-625.60,-436.02,-436.15,-547.46,-560.99,-605.87,,,,,
5936.00,-628.99,-617.23,-617.23,-623.90,-633.95,-617.24,-617.24,-623.91,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.88,-649.19,-649.19,-649.19,-560.73,-547.62,-436.02,-436.69,-625.22,-437.62,-436.95,-547.70,-560.44,-605.87,,,,,
5937.00,-628.81,-617.27,-617.27,-623.93,-633.97,-617.27,-617.24,-623.93,-633.98,-633.95,-649.18,-648.92,-649.19,-649.18,-649.18,-648.93,-649.19,-649.19,-649.18,-561.35,-548.34,-436.95,-436.42,-625.22,-436.82,-436.29,-547.75,-561.15,-605.87,,,,,
5938.00,-628.88,-617.25,-617.24,-623.93,-633.97,-617.27,-617.27,-623.93,-633.97,-633.95,-649.18,-648.92,-649.18,-649.18,-649.18,-648.92,-649.19,-649.18,-649.19,-561.96,-547.59,-437.22,-436.15,-625.34,-436.02,-436.82,-547.28,-561.24,-605.87,,,,,
5939.00,-629.35,-617.20,-617.21,-623.93,-633.95,-617.20,-617.21,-623.91,-633.94,-633.93,-649.19,-648.90,-649.19,-649.18,-649.19,-648.92,-649.17,-649.19,-649.19,-560.97,-547.62,-436.02,-435.62,-625.52,-437.76,-436.55,-547.80,-561.11,-606.00,,,,,
5940.00,-629.51,-617.27,-617.27,-623.94,-633.97,-617.25,-617.21,-623.93,-633.97,-633.95,-649.19,-648.91,-649.18,-649.18,-649.18,-648.92,-649.18,-649.18,-649.19,-562.04,-547.42,-435.88,-435.88,-625.30,-437.49,-435.88,-547.79,-561.08,-606.00,,,,,
5941.00,-629.60,-617.23,-617.24,-623.91,-633.95,-617.24,-617.27,-623.91,-633.94,-633.93,-649.19,-648.96,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-561.12,-547.76,-435.88,-437.22,-625.73,-437.62,-436.02,-547.92,-560.52,-606.00,,,,,
5942.00,-629.44,-617.25,-617.24,-623.94,-633.95,-617.24,-617.24,-623.98,-633.94,-633.94,-649.18,-648.91,-649.19,-649.19,-649.18,-648.92,-649.18,-649.18,-649.19,-560.99,-547.88,-436.02,-436.02,-625.44,-437.76,-436.02,-547.71,-561.08,-606.00,,,,,
5943.00,-629.38,-617.23,-617.24,-623.94,-633.95,-617.25,-617.24,-623.94,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.16,-649.19,-649.17,-561.36,-547.79,-436.29,-438.02,-625.50,-437.35,-435.88,-547.87,-560.64,-606.00,,,,,
